Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
102,1530899500736.00,1530899560736.00,595,599.7391304,34.49917125,528,680,600,600,0.129623556,-0.430046599,632,600,592,569.6,600.7305697,50,0.532608696,0.467391304,152,1203.271859,0.315217391,0.706521739,128.5510118,29,65,110.9263146,47,58.08695652,61.39130435,61.56521739,0.943502825,92
102,1530899530736.00,1530899590736.00,596,594.5263158,31.26014517,528,664,600,600,-0.066192185,-0.275329009,617.6,600,592,568,595.3475765,32,0.505263158,0.494736842,136,987.5923852,0.231578947,0.631578947,95.50582025,22,60,82.51778139,42,60.96842105,54.23157895,62.4,0.97705803,95
102,1530899560736.00,1530899620736.00,597,608.3855422,30.4416611,528,672,616,616,-0.340197173,-0.025970116,632,616,608,584,609.1466676,32,0.506024096,0.493975904,144,937.995886,0.21686747,0.56626506,82.35082596,18,47,71.0367853,33,58.98795181,57.06024096,63.22891566,0.932926829,83
102,1530899590736.00,1530899650736.00,598,621.5,69.89814018,336,728,624,616,-2.060472271,5.692541822,667.2,632,616,608,625.41826,42,0.5625,0.4375,392,4963.301587,0.234375,0.453125,194.5214551,15,29,175.7506838,21,58.25,68,57.75,1.008658009,64
102,1530899620736.00,1530899680736.00,599,657.7894737,43.46272323,520,768,664,688,-0.356542042,0.314397657,696,672,648,616,659.223786,58,0.526315789,0.473684211,248,1914.195088,0.302631579,0.631578947,182.0720248,23,48,160.7186023,30,69.68421053,60.94736842,71.47368421,0.974963181,76
102,1530899650736.00,1530899710736.00,600,659.7333333,91.00876637,344,896,664,600,-0.78554705,3.402164008,697.6,675.2,648,614.4,665.9809807,68,0.533333333,0.466666667,552,8422.978531,0.266666667,0.466666667,192.1284293,16,28,172.5487854,23,70.93333333,67.2,60.26666667,1.17699115,60
102,1530899680736.00,1530899740736.00,601,715.0909091,54.85096261,624,888,720,664,0.800381763,1.112227597,752,728,697.6,664,717.1914921,72,0.522727273,0.477272727,264,3078.596195,0.318181818,0.681818182,126.7017495,14,30,110.9724486,19,69.81818182,80.36363636,67.81818182,1.029490617,44
102,1530899710736.00,1530899770736.00,602,707.7894737,47.37263139,544,832,704,704,-0.073957956,1.250359697,744,720,696,672,709.3730367,66,0.460526316,0.539473684,288,2274.088421,0.25,0.578947368,93.13044615,19,44,82.33644151,24,77.57894737,63.05263158,76.73684211,1.010973937,76
102,1530899740736.00,1530899800736.00,603,717.6666667,50.02110666,544,832,712,744,0.006579516,1.164828502,752,728,699.2,680,719.4077811,58,0.486111111,0.513888889,288,2537.352113,0.263888889,0.541666667,94.5238624,19,39,84.49772719,18,64.22222222,67.44444444,72.55555556,0.885145482,72
102,1530899770736.00,1530899830736.00,604,717.6470588,66.80695735,408,832,728,728,-2.540353531,8.499884168,756.8,744,720,688,720.7499362,64,0.617647059,0.382352941,424,4529.784021,0.220588235,0.485294118,106.6152882,15,33,96.47664526,23,61.52941176,75.52941176,75.64705882,0.813374806,68
102,1530899800736.00,1530899860736.00,605,726.5671642,47.97860962,616,920,728,728,0.757592674,2.354345475,760,740.8,715.2,681.6,728.1495664,64,0.567164179,0.432835821,304,2336.824966,0.268656716,0.552238806,163.5852285,18,37,148.8690548,27,77.73134328,73.07462687,66.62686567,1.166666667,67
102,1530899830736.00,1530899890736.00,606,711.7460317,37.16884181,616,816,712,704,0.098999584,0.373322144,740.8,720,704,680,712.7158876,40,0.53968254,0.46031746,200,1403.805428,0.349206349,0.587301587,172.4280388,22,37,153.4128084,31,66.66666667,66.41269841,81.77777778,0.815217391,63
102,1530899860736.00,1530899920736.00,607,698.6666667,33.46157151,600,768,696,672,-0.100859094,0.189219101,720,704,688,672,699.4675031,46,0.484848485,0.515151515,168,1136.902564,0.212121212,0.424242424,137.6519651,14,28,127.6326298,17,73.21212121,65.09090909,74.66666667,0.980519481,66
102,1530899890736.00,1530899950736.00,608,726.2857143,110.9163318,320,1072,720,680,-0.792964794,3.411431921,801.6,760,696,672,734.7063164,110,0.485714286,0.514285714,752,12480.72878,0.285714286,0.5,53.77560213,20,35,39.21192911,10,69.82857143,59.31428571,65.71428571,1.062608696,70
102,1530899920736.00,1530899980736.00,609,789.2121212,43.82870069,680,896,784,784,0.123175426,-0.144322473,824,800,784,752,790.4281924,64,0.454545455,0.545454545,216,1950.508159,0.303030303,0.545454545,46.58424957,20,36,31.07198742,18,85.6969697,70.06060606,87.27272727,0.981944444,66
102,1530899950736.00,1530900010736.00,610,751.0526316,46.41174271,688,864,740,712,0.616577219,-0.609338964,792,760,720,712,752.4852857,72,0.473684211,0.526315789,176,2182.770526,0.223684211,0.460526316,135.4687664,17,35,126.679859,13,82.94736842,73.36842105,79.05263158,1.049267643,76
102,1530899980736.00,1530900040736.00,611,708.7228916,30.11396556,632,808,704,712,0.607405414,1.046566157,728,712,704,688,709.3623813,32,0.481927711,0.518072289,176,917.9100793,0.144578313,0.397590361,33.1500653,12,33,23.65969321,29,72.77108434,69.10843373,77.10843373,0.94375,83
102,1530900010736.00,1530900070736.00,612,697.2151899,33.70372435,568,792,696,680,-0.26462805,2.090764647,723.2,704,688,680,698.0293418,32,0.430379747,0.569620253,224,1150.504382,0.164556962,0.405063291,134.0003827,13,32,125.6498584,21,69.06329114,73.82278481,68.75949367,1.004418262,79
102,1530900040736.00,1530900100736.00,613,707.943662,45.60945273,520,800,712,736,-1.485486466,3.898543903,736,728,704,680,709.411341,48,0.535211268,0.464788732,280,2109.939638,0.169014085,0.38028169,168.2742859,12,27,156.8515486,8,67.94366197,64.67605634,68.05633803,0.998344371,71
102,1530900070736.00,1530900130736.00,614,709.7313433,65.09226106,360,824,720,736,-2.551915003,11.10299018,744,736,712,672,712.7100267,56,0.626865672,0.373134328,464,4301.199457,0.104477612,0.388059701,152.2465106,7,26,142.5836925,9,76.65671642,77.13432836,64.35820896,1.19109462,67
102,1530900100736.00,1530900160736.00,615,717.6,59.48887051,528,848,712,656,-0.102056265,0.229749091,769.6,736,696,670.4,720.0615847,86,0.485714286,0.514285714,320,3590.214493,0.214285714,0.542857143,140.5305963,15,38,128.8908394,21,66.4,59.65714286,81.37142857,0.816011236,70
102,1530900130736.00,1530900190736.00,616,723.2941176,101.2818421,440,1072,720,704,-0.018091654,2.953099912,776,744,704,680,730.3508692,84,0.490196078,0.509803922,632,10463.17176,0.411764706,0.666666667,238.7658189,21,34,203.7585608,23,64.47058824,69.01960784,72.47058824,0.88961039,51
102,1530900160736.00,1530900220736.00,617,731.2941176,147.1394289,352,992,736,728,-0.665004302,0.153119037,848,776,728,640,745.9497959,152,0.549019608,0.450980392,640,22083.01176,0.431372549,0.647058824,175.8787461,22,33,140.1531613,16,79.37254902,61.17647059,64.62745098,1.22815534,51
102,1530900190736.00,1530900250736.00,618,641.1666667,160.0832249,320,896,700,736,-0.46764979,-0.997275694,760,729.6,608,465.6,660.848949,248,0.583333333,0.416666667,576,26171.88652,0.5,0.6875,182.2335893,24,33,137.1462033,11,43,72.16666667,80.33333333,0.53526971,48
102,1530900220736.00,1530900280736.00,619,727.8571429,95.39680823,424,920,736,688,-1.111094556,2.038147249,792,744,720,688,734.0821285,90,0.571428571,0.428571429,496,9266.015584,0.321428571,0.589285714,129.1649119,18,33,109.9737818,17,82.28571429,61.42857143,87.57142857,0.939641109,56
102,1530900250736.00,1530900310736.00,620,689.6551724,108.9917035,416,848,720,736,-1.206543641,0.642453639,766.4,736,712,636.8,698.2144715,64,0.655172414,0.344827586,432,12303.44828,0.206896552,0.448275862,111.4662607,6,13,95.73586252,5,67.31034483,57.10344828,76.4137931,0.880866426,29
102,1530900280736.00,1530900340736.00,621,755.2876712,42.82282052,672,888,752,744,0.408002347,0.485459597,784,760,744,728,756.5006677,56,0.479452055,0.520547945,216,1859.263318,0.273972603,0.534246575,101.2060604,20,39,90.97924061,26,68.82191781,72.54794521,80.87671233,0.850948509,73
102,1530900310736.00,1530900370736.00,622,776.7272727,73.43654145,536,992,764,744,0.49834121,1.937874582,816,784,744,728,780.1911188,78,0.409090909,0.590909091,456,5475.893706,0.227272727,0.560606061,47.77726098,15,37,32.60699194,14,79.39393939,67.03030303,86.54545455,0.917366947,66
102,1530900340736.00,1530900400736.00,623,751.0153846,125.2670369,304,992,768,744,-1.484506727,3.154790685,809.6,779.2,756.8,728,761.3907922,64,0.630769231,0.369230769,688,15937.01538,0.184615385,0.569230769,137.5984496,12,37,125.4484578,13,40.12307692,85.53846154,70.15384615,0.571929825,65
102,1530900370736.00,1530900430736.00,624,725.0909091,58.48406343,464,824,724,688,-1.981795738,6.831340126,768,736,712,696,727.4456764,62,0.5,0.5,360,3473.006993,0.090909091,0.348484848,162.9417074,6,23,154.5889711,9,83.15151515,71.75757576,80.24242424,1.036253776,66
102,1530900400736.00,1530900460736.00,625,695.9012346,24.68147951,624,768,688,688,-0.086791104,0.735360146,720,704,688,680,696.3387851,32,0.49382716,0.50617284,144,616.7901235,0.074074074,0.259259259,83.09512621,6,21,79.40119646,19,70.51851852,68.14814815,69.5308642,1.014204545,81
102,1530900430736.00,1530900490736.00,626,676.5176471,17.46028217,624,720,680,680,0.089119908,1.267521508,688,680,672,664,676.7429263,24,0.541176471,0.458823529,96,308.4907563,0.047058824,0.141176471,80.21874855,4,12,77.22394328,27,64.28235294,71.15294118,63.71764706,1.008862629,85
102,1530900460736.00,1530900520736.00,627,677.7411765,21.41750408,616,744,680,680,-0.274700704,1.731931609,696,680,672,664,678.0795025,24,0.552941176,0.447058824,128,464.1703081,0.105882353,0.235294118,28.68548662,9,20,22.10180526,30,63.81176471,69.45882353,63.90588235,0.998527246,85
102,1530900490736.00,1530900550736.00,628,694.4444444,42.11389613,616,840,688,680,0.879548731,1.566081539,720,696,680,664,695.7202503,42,0.472222222,0.527777778,224,1798.56025,0.263888889,0.472222222,130.077346,19,34,119.3573494,22,65.44444444,67.33333333,66.55555556,0.983305509,72
102,1530900520736.00,1530900580736.00,629,718.1333333,84.20124042,336,840,736,776,-1.896262273,5.939178882,777.6,752,704,664,723.0527874,98,0.583333333,0.416666667,504,7210.015819,0.4,0.583333333,181.4963148,24,35,161.5051396,16,67.2,71.06666667,74.8,0.898395722,60
102,1530900550736.00,1530900610736.00,630,703.4181818,129.2201351,312,880,736,688,-1.506649537,1.589290656,792,752,713.6,678.4,715.1887736,100,0.636363636,0.363636364,568,17007.06263,0.236363636,0.418181818,184.3918981,13,23,165.9539055,15,84.65454545,68.94545455,81.01818182,1.044883303,55
102,1530900580736.00,1530900640736.00,631,667.52,155.4403088,312,976,720,720,-0.705092225,-0.391761451,764.8,739.2,712,502.4,685.3791943,218,0.68,0.32,664,24654.78531,0.4,0.48,217.8091874,20,24,169.7944007,20,74.72,60.32,59.36,1.258760108,50
102,1530900610736.00,1530900670736.00,632,765.25,132.1455164,496,1000,756,712,-0.433698017,-0.324101104,894.4,792,744,712,776.5758173,176,0.4375,0.5625,504,18025.74194,0.25,0.375,198.0965421,8,12,177.7933362,5,60.5,61.5,70.5,0.858156028,32
102,1530900640736.00,1530900700736.00,633,853.2727273,105.9391686,496,1032,872,856,-1.486364563,2.54564376,928,888,856,812.8,859.8240835,100,0.636363636,0.363636364,536,11484.10994,0.25,0.545454545,279.2576239,11,24,253.4121335,8,68,99.45454545,83.27272727,0.816593886,44
102,1530900670736.00,1530900730736.00,634,854.0952381,119.9594792,456,1032,868,840,-1.603839277,2.408244023,936,900.8,856,833.6,862.4783779,94,0.642857143,0.357142857,576,14741.259,0.30952381,0.571428571,270.3682145,13,24,239.6030459,16,87.04761905,93.33333333,80.19047619,1.085510689,42
102,1530900700736.00,1530900760736.00,635,921.6842105,80.77848374,640,1080,912,864,-0.536789365,1.308892766,1003.2,928,899.2,864,925.2172433,112,0.421052632,0.578947368,440,6641.684211,0.421052632,0.684210526,194.7649399,24,39,173.3061458,18,91.92982456,92.9122807,90.10526316,1.020249221,57
102,1530900730736.00,1530900790736.00,636,930.5762712,89.45412675,784,1152,896,864,0.472806867,-0.75612189,1027.2,920,888,860.8,934.8658927,152,0.372881356,0.627118644,368,8140.007013,0.288135593,0.559322034,126.2859372,17,33,115.6965155,8,91.66101695,99.11864407,92.88135593,0.986861314,59
102,1530900760736.00,1530900820736.00,637,944.137931,100.4760133,760,1152,920,880,0.229976013,-1.005473134,1052.8,969.6,888,864,949.4692528,174,0.431034483,0.568965517,392,10272.54204,0.310344828,0.620689655,140.5792528,18,36,128.4504233,6,98.89655172,112,93.51724138,1.057522124,58
102,1530900790736.00,1530900850736.00,638,964.8275862,89.56525995,816,1144,968,864,0.018371379,-1.280416723,1048,1003.2,934.4,872,968.9758547,160,0.517241379,0.482758621,328,8162.671506,0.293103448,0.603448276,143.2063901,17,35,130.0633934,9,103.1724138,94.20689655,93.51724138,1.103244838,58
102,1530900820736.00,1530900880736.00,639,995.0545455,75.30191792,816,1096,1016,1048,-0.948542267,0.00057438,1057.6,1032,996.8,934.4,997.8997581,92,0.6,0.4,280,5775.385859,0.272727273,0.672727273,147.7736006,15,37,133.2665676,11,94.10909091,93.81818182,113.7454545,0.827365729,55
102,1530900850736.00,1530900910736.00,640,1011.428571,50.66093774,896,1144,1012,992,-0.233295621,-0.176668415,1056,1032,1000,976,1012.696542,58,0.5,0.5,248,2613.194805,0.25,0.714285714,189.1885063,14,40,174.7116784,20,109.2857143,93.28571429,109.8571429,0.99479844,56
102,1530900880736.00,1530900940736.00,641,1000.592593,57.87039111,880,1144,1008,992,-0.053714548,-0.414861601,1048,1016,992,944,1002.264695,80,0.518518519,0.481481481,264,3412.17051,0.296296296,0.611111111,139.0030437,16,33,127.2912144,13,96.59259259,110.3703704,96.59259259,1,54
102,1530900910736.00,1530900970736.00,642,975.8571429,84.5626202,784,1208,972,880,0.300796673,-0.078051388,1048,1000,944,896,979.5141653,114,0.5,0.5,424,7280.851948,0.5,0.732142857,199.2392805,28,41,179.108241,14,100.1428571,92,107.5714286,0.930942895,56
102,1530900940736.00,1530901000736.00,643,960.4210526,113.9915274,616,1208,984,896,-0.545566365,0.678866302,1048,1000,944,872,967.1621719,152,0.561403509,0.438596491,592,13226.10526,0.473684211,0.789473684,214.8474049,27,45,191.5349306,7,98.66666667,103.1578947,88.56140351,1.114104596,57
102,1530900970736.00,1530901030736.00,644,870.9333333,206.0030636,328,1144,948,1000,-1.182714269,0.461890087,1016,971.2,904,668.8,894.9648783,208,0.666666667,0.333333333,816,43156.53785,0.383333333,0.666666667,161.6986751,23,40,131.6790072,5,53.86666667,81.6,92.8,0.58045977,60
102,1530901000736.00,1530901060736.00,645,949.7931034,69.51724138,648,1120,944,936,-1.00244904,4.74076706,1000,960,936,904,952.3337578,78,0.482758621,0.517241379,472,4917.430127,0.25862069,0.620689655,136.2991363,15,36,123.9998081,16,99.5862069,103.0344828,90.62068966,1.098934551,58
102,1530901030736.00,1530901090736.00,646,931.0877193,41.19626993,760,1032,936,928,-1.074243604,4.469353384,960,936,928,904,931.9986447,32,0.50877193,0.49122807,272,1727.438596,0.210526316,0.543859649,132.9716306,12,31,124.1738903,23,98.24561404,94.45614035,81.40350877,1.206896552,57
102,1530901060736.00,1530901120736.00,647,943.5555556,68.84299547,736,1088,936,928,-0.335891565,0.594690905,1011.2,958.4,928,904,946.0636577,62,0.481481481,0.518518519,352,4828.779874,0.222222222,0.685185185,248.5083044,12,37,228.4498258,17,84.14814815,102.2222222,86.22222222,0.975945017,54
102,1530901090736.00,1530901150736.00,648,972,79.5415435,808,1120,976,1056,-0.319224614,-0.720333043,1048,1008,960,912,975.2491257,106,0.535714286,0.464285714,312,6441.890909,0.303571429,0.625,138.6410233,17,35,126.9583819,7,111.1428571,81.14285714,94.28571429,1.178787879,56
102,1530901120736.00,1530901180736.00,649,1015,85.8844739,840,1168,1028,960,-0.200532057,-0.762353378,1088,1048,984,944,1018.627087,116,0.535714286,0.464285714,328,7510.254545,0.375,0.589285714,55.49905814,21,33,36.23657802,14,112.8571429,91.85714286,94,1.200607903,56
102,1530901150736.00,1530901210736.00,650,990.4285714,99.8904502,656,1168,980,968,-0.45424201,0.661675157,1072,1016,968,920,995.4530914,130,0.482142857,0.517857143,512,10159.52208,0.357142857,0.660714286,62.22054505,20,37,39.22147318,16,105.7142857,102.7142857,115,0.919254658,56
102,1530901180736.00,1530901240736.00,651,948.7457627,63.73025602,816,1096,952,920,0.169815925,-0.312309973,998.4,960,928,897.6,950.8838351,76,0.508474576,0.491525424,280,4131.57218,0.338983051,0.711864407,193.6338528,20,42,178.2131418,15,99.52542373,91.25423729,98.84745763,1.006858711,59
102,1530901210736.00,1530901270736.00,652,897.1428571,115.2417158,368,1064,920,920,-2.545307603,8.204813384,968,944,905.6,857.6,904.5142117,80,0.632653061,0.367346939,696,13557.33333,0.408163265,0.673469388,150.4224355,20,33,133.9900083,10,100.0816327,100.5714286,97.30612245,1.02852349,49
102,1530901240736.00,1530901300736.00,653,897.6,63.99666658,784,1120,896,880,0.403961555,0.881774611,944,915.2,884.8,838.4,899.8785103,90,0.45,0.55,336,4164.989831,0.45,0.766666667,135.6181251,27,46,118.2045628,17,95.86666667,89.86666667,88.53333333,1.082831325,60
102,1530901270736.00,1530901330736.00,654,884.9811321,56.63737368,784,1000,888,888,0.089443809,-0.535365758,932.8,896,878.4,835.2,886.7916307,80,0.528301887,0.471698113,216,3269.480406,0.358490566,0.603773585,136.5938591,19,32,123.9426142,16,83.32075472,87.54716981,104.9056604,0.794244604,53
102,1530901300736.00,1530901360736.00,655,803.3488372,77.43290681,688,992,800,712,0.449062793,-0.674609121,876.8,817.6,760,720,807.0719976,148,0.465116279,0.534883721,304,6138.613511,0.186046512,0.372093023,264.7262737,8,16,243.800018,5,83.1627907,78.88372093,96.37209302,0.862934363,43
102,1530901330736.00,1530901390736.00,656,733.9607843,40.44747782,664,848,728,712,0.379706769,-0.138691283,768,744,720,712,735.0744393,48,0.450980392,0.549019608,184,1668.718431,0.215686275,0.549019608,182.6399007,11,28,166.828921,12,70.2745098,73.09803922,77.96078431,0.901408451,51
102,1530901360736.00,1530901420736.00,657,713.0588235,39.92709619,608,792,716,728,-0.268725409,-0.471318398,744,728,704,672,714.1757899,64,0.5,0.5,184,1617.966637,0.220588235,0.573529412,225.0193258,15,39,205.0800198,17,75.88235294,71.64705882,75.05882353,1.010971787,68
102,1530901390736.00,1530901450736.00,658,676.9315068,40.48213838,608,776,664,648,0.699342352,-0.471683068,720,672,656,648,678.1408913,56,0.369863014,0.630136986,168,1661.564688,0.123287671,0.301369863,193.6385481,9,22,182.1556826,9,70.1369863,68.60273973,72.65753425,0.965309201,73
102,1530901420736.00,1530901480736.00,659,646.3728814,36.25236325,456,760,648,648,-1.984294828,12.1289933,664,648,648,636.8,647.3887052,20,0.644067797,0.355932203,304,1336.893045,0.13559322,0.254237288,180.2333841,8,15,168.0409867,15,65.08474576,66.44067797,68.47457627,0.95049505,59
102,1530901450736.00,1530901510736.00,660,662.0689655,50.62501156,456,752,656,656,-1.231152996,3.629008087,704,672,656,640,664.0016618,60,0.482758621,0.517241379,296,2607.854809,0.24137931,0.448275862,133.0853451,14,26,121.1308916,17,61.10344828,67.44827586,65.51724138,0.932631579,58
102,1530901510736.00,1530901570736.00,662,725.6,28.68867372,656,800,728,728,-0.143634534,-0.008707845,752,731.2,720,704,726.166923,32,0.5625,0.4375,144,833.4582278,0.225,0.475,91.8027605,18,38,82.43286781,33,71,72.1,71.4,0.994397759,80
102,1530901540736.00,1530901600736.00,663,688.969697,132.8586592,328,880,736,728,-1.545410412,1.263007685,768,744,728,672,701.662787,78,0.712121212,0.287878788,552,17922.98368,0.287878788,0.439393939,131.4489057,19,29,115.8689956,18,76,61.6969697,72.96969697,1.041528239,66
102,1530901570736.00,1530901630736.00,664,832.1702128,65.48260095,624,952,832,800,-0.907453844,2.015936762,888,840,816,793.6,834.7426154,76,0.446808511,0.553191489,328,4381.187789,0.340425532,0.659574468,178.0704661,16,31,159.9896691,15,85.10638298,84.42553191,68.42553191,1.243781095,47
102,1530901600736.00,1530901660736.00,665,807.3333333,186.0167257,392,1016,876,912,-1.400068517,0.500109106,912,902.4,857.6,764.8,828.4861697,96,0.791666667,0.208333333,624,36106.66667,0.458333333,0.666666667,212.2564487,11,16,190.3071202,1,45,106.6666667,69.33333333,0.649038462,24
102,1530901630736.00,1530901690736.00,666,916.2666667,48.47468984,816,1016,912,912,-0.234920726,-0.413449548,960,931.2,912,878.4,917.5480369,56,0.483333333,0.516666667,200,2389.622599,0.516666667,0.816666667,241.2307426,31,49,214.7778634,23,88.53333333,87.6,91.46666667,0.967930029,60
102,1530901660736.00,1530901720736.00,667,840.7142857,175.5596881,320,1000,912,912,-1.787550042,1.878897916,944,920,896,800,858.8490637,70,0.767857143,0.232142857,680,31381.58961,0.392857143,0.696428571,248.8347243,22,39,218.6876348,11,100.5714286,83.14285714,98.42857143,1.021770682,56
102,1530901690736.00,1530901750736.00,668,834.0645161,109.7933353,616,1000,872,864,-0.600465266,-0.986563933,928,892.8,851.2,704,841.2598847,188,0.629032258,0.370967742,384,12252.19249,0.258064516,0.580645161,227.1868541,16,36,206.5238216,9,91.48387097,88.90322581,85.93548387,1.064564565,62
102,1530901720736.00,1530901780736.00,669,730.5555556,125.912325,360,912,764,816,-1.362379633,1.418413604,816,792,744,643.2,741.3267386,132,0.638888889,0.361111111,552,16077.20814,0.166666667,0.430555556,56.50941013,12,31,45.11410745,8,71.44444444,65.77777778,67.55555556,1.057565789,72
102,1530901750736.00,1530901810736.00,670,774.9411765,39.66695259,680,864,776,744,-0.061407717,-0.183119704,808,784,766.4,744,775.9557295,64,0.514705882,0.485294118,184,1596.951712,0.25,0.397058824,214.1858588,17,27,198.4916524,20,82.23529412,78.23529412,82.11764706,1.001432665,68
102,1530901780736.00,1530901840736.00,671,549.0909091,188.0587213,312,792,464,320,0.187092084,-1.719944126,766.4,638.4,441.6,363.2,580.4023683,380,0.409090909,0.590909091,480,37050.18182,0.409090909,0.590909091,255.2628275,9,13,202.3896743,1,34.90909091,35.27272727,30.90909091,1.129411765,22
102,1530901810736.00,1530901870736.00,672,777.6470588,29.60314208,712,848,776,760,0.129532541,-0.385859429,800,784,768,752,778.2103148,34,0.485294118,0.514705882,136,889.4258121,0.294117647,0.602941176,144.8795691,20,41,132.9579985,36,78.58823529,81.05882353,78.47058824,1.00149925,68
102,1530901840736.00,1530901900736.00,673,778.8169014,38.40419206,584,856,784,784,-1.562456505,7.38735727,808,784,776,752,779.7631999,40,0.507042254,0.492957746,272,1495.95171,0.323943662,0.61971831,208.235032,23,44,188.7801096,35,77.63380282,77.52112676,74.70422535,1.039215686,71
102,1530901870736.00,1530901930736.00,674,698.5714286,143.1571136,312,992,760,760,-0.749887062,-0.341283805,792,776,744,528,713.0890547,228,0.660714286,0.339285714,680,20866.57662,0.232142857,0.482142857,180.4233504,13,27,160.7376216,14,79.71428571,66.42857143,76.28571429,1.04494382,56
102,1530901900736.00,1530901960736.00,675,511.25,125.5286322,328,872,492,368,0.74245882,0.328933005,606.4,508.8,472,398.4,526.4351812,158,0.40625,0.59375,544,16265.74194,0.46875,0.5625,350.0902741,15,18,254.5015521,14,43,46.75,45.25,0.950276243,32
102,1530901930736.00,1530901990736.00,676,509.2727273,154.5616034,304,872,480,336,0.685789908,-0.568707338,635.2,504,425.6,366.4,532.2104847,232,0.386363636,0.613636364,568,24444.85412,0.659090909,0.681818182,246.8130991,29,30,173.5111855,14,62,50.54545455,37.09090909,1.671568627,44
102,1530901960736.00,1530902020736.00,677,654.490566,217.6626802,304,1024,632,856,-0.123421739,-1.483983134,872,824,540.8,427.2,689.7354155,400,0.490566038,0.509433962,720,48288.13933,0.452830189,0.622641509,265.1115013,24,33,206.8379067,15,60.83018868,45.88679245,51.9245283,1.171511628,53
102,1530901990736.00,1530902050736.00,678,659.68,223.5149606,312,960,624,376,-0.136001686,-1.5702871,889.6,824,560,400,696.5175088,408,0.46,0.54,648,50978.50776,0.46,0.64,165.2605786,23,32,108.7112298,8,60,69.6,78.4,0.765306122,50
102,1530902020736.00,1530902080736.00,679,713.6326531,228.6855692,320,1032,792,336,-0.236882543,-1.336524873,963.2,808,643.2,452.8,749.3788448,424,0.551020408,0.448979592,712,53386.61224,0.346938776,0.489795918,169.0916911,17,24,134.8628933,6,48.16326531,40,48.97959184,0.983333333,49
102,1530902050736.00,1530902110736.00,680,840.7272727,162.2312739,360,1032,872,792,-1.170184094,1.002757853,988.8,905.6,820.8,761.6,856.2367274,176,0.545454545,0.454545455,672,27141.45455,0.454545455,0.606060606,211.8158148,15,20,184.9342672,6,75.87878788,72.72727273,111.5151515,0.680434783,33
102,1530902110736.00,1530902170736.00,682,993.3846154,120.3351336,472,1192,1016,1064,-2.916410121,9.975228344,1064,1024,995.2,961.6,1000.64656,90,0.596153846,0.403846154,720,14764.47662,0.384615385,0.730769231,154.1205465,20,38,139.7526225,15,94,94.92307692,96.15384615,0.9776,52
102,1530902140736.00,1530902200736.00,683,1059.2,49.8223754,952,1192,1056,1064,0.375053733,0.357821216,1096,1064,1048,1022.4,1060.371119,56,0.490909091,0.509090909,240,2528.237037,0.4,0.709090909,148.9041452,22,39,134.4486684,26,113.8909091,95.12727273,110.9818182,1.02621232,55
102,1530902170736.00,1530902230736.00,684,1084.769231,54.21914769,992,1208,1072,1032,0.474934451,-0.657815571,1134.4,1096,1056,1033.6,1086.123382,82,0.442307692,0.557692308,216,2997.357466,0.384615385,0.692307692,158.7480431,20,36,144.5741895,16,106.3076923,103.2307692,98.92307692,1.074650078,52
102,1530902200736.00,1530902260736.00,685,1091.921569,75.16983206,752,1208,1104,1056,-1.940509882,6.552320457,1136,1112,1088,1056,1094.505923,80,0.568627451,0.431372549,456,5763.513725,0.37254902,0.764705882,196.6655367,19,39,176.5395769,19,103.0588235,110.5882353,112.9411765,0.9125,51
102,1530902260736.00,1530902320736.00,687,1085.283019,43.06571431,1008,1184,1088,1072,0.0342213,-0.790560558,1128,1097.6,1072,1040,1086.13714,64,0.509433962,0.490566038,176,1890.322206,0.41509434,0.716981132,161.7937909,22,38,148.5311913,19,104.6037736,101.1320755,124.5283019,0.84,53
102,1530902290736.00,1530902350736.00,688,1085.647059,45.42903258,1008,1200,1088,1024,0.351793825,-0.362908826,1128,1096,1072,1040,1086.597135,68,0.509803922,0.490196078,192,2105.072941,0.392156863,0.68627451,165.2382522,20,35,151.5892556,19,107.4509804,106.6666667,109.0196078,0.985611511,51
102,1530902320736.00,1530902380736.00,689,932.3508772,239.3491534,344,1200,1024,1080,-1.467787326,0.809852044,1088,1044.8,1008,768,962.5830746,136,0.754385965,0.245614035,856,58311.01754,0.368421053,0.614035088,112.9275874,21,35,87.91282955,5,109.3333333,109.4736842,95.71929825,1.142228739,57
102,1530902350736.00,1530902410736.00,690,778.4727273,235.72371,336,1200,824,1000,-0.16302563,-1.309542612,1003.2,897.6,700.8,544,813.379035,440,0.509090909,0.490909091,864,56594.66128,0.545454545,0.709090909,332.3706424,30,39,259.865961,13,112.4363636,78.10909091,99.2,1.133431085,55
102,1530902380736.00,1530902440736.00,691,867.3684211,271.0279737,304,1216,968,1000,-0.547306863,-1.114014195,1120,1012.8,840,561.6,908.7266588,488,0.578947368,0.421052632,912,74767.8797,0.456140351,0.631578947,205.2298047,26,36,147.8237727,17,47.85964912,67.78947368,71.43859649,0.669941061,57
