Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
102,1530891160736.0,1530891220736.0,317,900.20000000000005,85.285168698900989,656.0,1192.0,896.0,"ModeResult(mode=array([ 872.]), count=array([4]))",0.3650060888081473,3.1427225674686694,945.60000000000002,915.20000000000005,880.0,854.40000000000009,904.23094395182034,68.0,0.45,0.55,536.0,7460.06153846,0.325,0.7,251.84485019834847,13,28,223.00256061493178,12,95.400000000000006,90.200000000000003,87.200000000000003,1.0940366972477065,40
102,1530891190736.0,1530891250736.0,318,892.59259259259261,55.374321672467211,728.0,1064.0,884.0,"ModeResult(mode=array([ 864.]), count=array([6]))",0.3329806140290776,1.2886383005893904,944.0,896.0,872.0,848.0,894.30858871636235,70.0,0.46296296296296297,0.5370370370370371,336.0,3124.17051013,0.2777777777777778,0.5925925925925926,255.6836280387519,15,32,233.85515550495694,13,79.407407407407405,102.66666666666666,91.111111111111114,0.87154471544715439,54
102,1530891220736.0,1530891280736.0,319,940.37735849056605,98.796575147861049,728.0,1280.0,920.0,"ModeResult(mode=array([ 848.]), count=array([5]))",0.9789483781114661,1.403434978811445,1000.0,963.20000000000005,894.39999999999998,859.20000000000005,945.55292798586459,128.0,0.4339622641509434,0.5660377358490566,552.0,9948.47024673,0.4528301886792453,0.6037735849056604,260.2490511557169,24,32,229.86082411348386,12,84.981132075471692,80.301886792452848,96.905660377358501,0.87694704049844219,53
102,1530891250736.0,1530891310736.0,320,850.33333333333337,207.18402984357223,336.0,1280.0,916.0,"ModeResult(mode=array([ 904.]), count=array([3]))",-0.8893212579369604,0.16647699156435936,980.80000000000007,936.0,894.39999999999998,684.80000000000007,875.20968916026061,166.0,0.6875,0.3125,944.0,43838.5248227,0.5,0.6458333333333334,194.47923135535945,24,31,153.93229362420402,15,71.5,113.5,86.666666666666671,0.82499999999999996,48
102,1530891310736.0,1530891370736.0,322,896.94117647058829,150.96570338529185,432.0,1088.0,920.0,"ModeResult(mode=array([ 776.]), count=array([3]))",-1.2983555322807248,1.6635348086687651,1016.0,960.0,888.0,784.0,909.55709971780152,184.0,0.5686274509803921,0.43137254901960786,656.0,23246.4564706,0.43137254901960786,0.7843137254901961,288.73979058430217,22,40,248.7158128377759,13,78.745098039215677,101.64705882352941,90.35294117647058,0.87152777777777779,51
102,1530891340736.0,1530891400736.0,323,927.82608695652175,171.50374623210016,432.0,1176.0,956.0,"ModeResult(mode=array([ 912.]), count=array([3]))",-1.1939823754124392,1.1631614518303683,1048.0,992.0,920.0,856.0,943.54373645777321,168.0,0.5869565217391305,0.41304347826086957,744.0,30067.1690821,0.3695652173913043,0.6521739130434783,199.58545272934214,17,30,163.5779868609072,20,88.695652173913032,82.434782608695656,109.56521739130434,0.80952380952380942,46
102,1530891370736.0,1530891430736.0,324,907.92452830188677,269.50967701018823,336.0,1320.0,968.0,"ModeResult(mode=array([ 432.]), count=array([2]))",-0.6640499838268064,-0.6647436929799131,1140.8000000000002,1025.5999999999999,926.39999999999998,611.20000000000005,947.08099711394254,424.0,0.660377358490566,0.33962264150943394,984.0,74032.3018868,0.49056603773584906,0.6981132075471698,199.51569268583106,26,37,143.86893861465401,14,86.188679245283012,77.433962264150949,88.0,0.97941680960548883,53
102,1530891400736.0,1530891460736.0,325,574.95081967213116,166.96622081358481,312.0,1032.0,560.0,"ModeResult(mode=array([ 616.]), count=array([4]))",0.8233937573916641,0.46798187458791407,696.0,608.0,504.0,432.0,598.7037363625069,216.0,0.45901639344262296,0.5409836065573771,720.0,28342.347541,0.5901639344262295,0.639344262295082,314.3302597509854,36,39,225.93200979886609,20,52.852459016393446,43.147540983606561,50.885245901639344,1.0386597938144331,61
102,1530891430736.0,1530891490736.0,326,992.15686274509801,212.29053090452774,440.0,1248.0,1064.0,"ModeResult(mode=array([ 1040.]), count=array([4]))",-1.2449420336323034,0.5811331946682206,1152.0,1080.0,1040.0,880.0,1014.6144636283881,236.0,0.7058823529411765,0.29411764705882354,808.0,45968.614902,0.5098039215686274,0.6666666666666666,206.49951884217862,26,34,170.34955746677352,14,94.431372549019599,92.392156862745097,105.25490196078431,0.89716840536512665,51
102,1530891460736.0,1530891520736.0,327,742.91525423728808,290.97319395060555,304.0,1248.0,712.0,"ModeResult(mode=array([ 376.]), count=array([3]))",0.22275914024933896,-1.3026843780623032,1036.8000000000002,835.19999999999993,598.40000000000009,454.40000000000003,797.8649475796459,516.0,0.4745762711864407,0.5254237288135594,944.0,86125.1478667,0.559322033898305,0.6779661016949152,259.04834018613496,33,40,188.32809950916825,13,49.084745762711869,57.35593220338982,79.728813559322035,0.61564625850340138,59
102,1530891490736.0,1530891550736.0,328,653.07936507936506,227.66748947681626,320.0,1208.0,632.0,"ModeResult(mode=array([ 632.]), count=array([3]))",0.4891463299150984,-0.6615123928247626,860.79999999999995,657.59999999999991,556.79999999999995,435.19999999999999,691.62500161369439,336.0,0.4126984126984127,0.5873015873015873,888.0,52668.4935996,0.6507936507936508,0.7301587301587301,281.99537461516604,41,46,183.34031492692688,18,82.412698412698404,62.984126984126988,81.26984126984128,1.0140624999999999,63
102,1530891520736.0,1530891580736.0,329,515.9480519480519,128.41894670502663,312.0,840.0,512.0,"ModeResult(mode=array([ 384.]), count=array([4]))",0.3130916971431834,-0.6191459841571256,630.40000000000009,548.79999999999995,475.20000000000005,384.0,531.68958818263332,216.0,0.4805194805194805,0.5194805194805194,528.0,16708.4183185,0.6233766233766234,0.7272727272727273,287.66647354184323,48,56,196.96880128625111,27,44.155844155844157,56.72727272727272,49.038961038961041,0.90042372881355937,77
102,1530891550736.0,1530891610736.0,330,567.75,205.63544806282792,304.0,1136.0,544.0,"ModeResult(mode=array([ 312.]), count=array([4]))",0.834951036148888,0.24969639229797158,691.20000000000005,566.39999999999998,497.60000000000002,385.60000000000002,603.84269474756422,288.0,0.40625,0.59375,832.0,42957.1428571,0.390625,0.46875,351.48447097038775,25,30,260.14143218313382,18,51.5,76.875,77.375,0.66558966074313408,64
102,1530891580736.0,1530891640736.0,331,573.26829268292681,213.73416636723019,320.0,1136.0,504.0,"ModeResult(mode=array([ 728.]), count=array([3]))",1.141333175789217,0.5585086100380501,728.0,536.0,480.0,408.0,611.8160093265725,248.0,0.36585365853658536,0.6341463414634146,816.0,46824.3512195,0.2926829268292683,0.43902439024390244,350.3069330864307,12,18,280.93393906102455,11,73.365853658536594,47.609756097560975,42.536585365853661,1.724770642201835,41
102,1530891610736.0,1530891670736.0,332,529.96226415094338,124.04167928018069,328.0,856.0,520.0,"ModeResult(mode=array([ 408.]), count=array([3]))",0.7360542915866106,0.05923313294639598,636.79999999999995,537.60000000000002,484.79999999999995,424.0,544.2851638825382,168.0,0.41509433962264153,0.5849056603773585,528.0,15682.2293179,0.4339622641509434,0.6792452830188679,294.36532976629746,23,36,220.74535033674178,20,45.886792452830186,42.264150943396231,59.169811320754711,0.77551020408163263,53
102,1530891640736.0,1530891700736.0,333,530.60000000000002,163.48590153282333,312.0,1008.0,524.0,"ModeResult(mode=array([ 320.]), count=array([2]))",0.8267827674529739,0.2735264605834171,659.20000000000005,539.20000000000005,462.40000000000003,380.80000000000001,555.21527356512809,234.0,0.45,0.55,696.0,27412.9641026,0.575,0.6,255.0473345423215,23,24,163.53917336372282,19,54.399999999999999,47.799999999999997,59.400000000000006,0.91582491582491576,40
102,1530891670736.0,1530891730736.0,334,514.0363636363636,147.57752522119762,304.0,888.0,496.0,"ModeResult(mode=array([ 312.]), count=array([3]))",0.4365523555081185,-0.6517114153124139,625.60000000000002,558.39999999999998,444.80000000000001,366.39999999999998,534.80137349385063,232.0,0.4909090909090909,0.509090909090909,584.0,22182.4430976,0.4727272727272727,0.5454545454545454,269.5695333922833,26,30,176.83056548257963,26,48.290909090909089,41.454545454545453,52.218181818181819,0.92479108635097484,55
102,1530891700736.0,1530891760736.0,335,427.07692307692309,92.142416139750779,304.0,664.0,416.0,"ModeResult(mode=array([ 312.]), count=array([4]))",0.6573097385042018,-0.4420151143372686,510.40000000000003,428.79999999999995,390.40000000000003,344.0,436.90379155704642,118.0,0.40384615384615385,0.5961538461538461,360.0,8656.69984917,0.36538461538461536,0.5384615384615384,271.38069914967747,19,28,204.11810255801282,17,41.384615384615387,45.846153846153847,43.230769230769226,0.95729537366548056,52
102,1530891730736.0,1530891790736.0,336,639.61904761904759,212.30671348209685,304.0,1000.0,636.0,"ModeResult(mode=array([ 416.]), count=array([3]))",0.12963758578660917,-1.371548784659129,872.00000000000023,700.79999999999995,550.40000000000009,425.60000000000002,673.93372572283897,386.0,0.5,0.5,696.0,46173.5098722,0.4523809523809524,0.5476190476190477,241.61507849024272,19,23,174.83097500867865,15,47.428571428571431,51.61904761904762,44.571428571428569,1.0641025641025641,42
102,1530891760736.0,1530891820736.0,337,830.0,195.9521134594643,424.0,1112.0,884.0,"ModeResult(mode=array([ 944.]), count=array([4]))",-0.6939975556286527,-0.6095715977783649,990.40000000000009,944.0,809.60000000000002,673.59999999999991,852.81723174970546,252.0,0.5769230769230769,0.4230769230769231,688.0,39150.1176471,0.4423076923076923,0.6538461538461539,114.63332848696317,23,34,79.068324884241733,9,71.230769230769241,56.615384615384613,64.923076923076934,1.0971563981042654,52
102,1530891790736.0,1530891850736.0,338,864.60377358490564,162.05360627432754,368.0,1136.0,864.0,"ModeResult(mode=array([ 784.]), count=array([3]))",-0.894286690134006,0.7005887559354629,1016.0,937.59999999999991,840.0,779.20000000000005,879.65962542552427,208.0,0.4716981132075472,0.5283018867924528,768.0,26766.3976778,0.3584905660377358,0.6792452830188679,172.48667245301314,19,36,151.32313726411957,7,92.830188679245282,98.716981132075475,87.396226415094347,1.0621761658031088,53
102,1530891820736.0,1530891880736.0,339,856.15686274509801,142.87569978886415,392.0,1184.0,840.0,"ModeResult(mode=array([ 824.]), count=array([5]))",-0.6173969926642241,1.6233503011863055,984.0,864.0,824.0,768.0,867.99656636169152,160.0,0.43137254901960786,0.5686274509803921,792.0,20821.734902,0.5098039215686274,0.7843137254901961,314.96493311305164,26,40,259.71936539336178,17,88.0,78.117647058823536,80.156862745098039,1.0978473581213308,51
102,1530891850736.0,1530891910736.0,340,735.625,201.96747108136003,320.0,1184.0,792.0,"ModeResult(mode=array([ 840.]), count=array([4]))",-0.4202810016820159,-0.561862300801129,888.0,824.0,768.0,532.79999999999995,762.84664251735421,300.0,0.640625,0.359375,864.0,41438.3333333,0.515625,0.71875,208.41497067149473,33,46,148.65205548528417,21,76.5,85.0,77.375,0.98869143780290791,64
102,1530891880736.0,1530891940736.0,341,640.39999999999998,200.24744692504822,304.0,952.0,648.0,"ModeResult(mode=array([ 776.]), count=array([3]))",-0.18795317399198386,-1.4183146804723603,833.60000000000002,776.0,556.79999999999995,436.80000000000007,670.97779396936824,364.0,0.5,0.5,648.0,41127.2205128,0.4,0.5,161.45426058444406,16,20,96.567948202484899,13,53.600000000000001,78.599999999999994,67.599999999999994,0.79289940828402372,40
102,1530891910736.0,1530891970736.0,342,568.2285714285714,195.94504852334575,312.0,928.0,520.0,"ModeResult(mode=array([ 328.]), count=array([2]))",0.4336209392025567,-1.250357911771559,776.00000000000011,547.20000000000005,460.80000000000001,382.39999999999998,601.06419909072235,344.0,0.37142857142857144,0.6285714285714286,616.0,39523.7109244,0.5714285714285714,0.6571428571428571,164.0862812434595,20,23,104.92623500773965,7,45.714285714285708,46.171428571428571,67.428571428571416,0.67796610169491534,35
102,1530891940736.0,1530892000736.0,343,764.42105263157896,166.35482553217187,368.0,976.0,824.0,"ModeResult(mode=array([ 840.]), count=array([3]))",-0.8472978961265719,-0.5042369398233468,899.20000000000005,841.59999999999991,798.39999999999998,564.79999999999995,782.31290011363774,230.0,0.6842105263157895,0.3157894736842105,608.0,28421.8719772,0.47368421052631576,0.7105263157894737,209.97572824403514,18,27,168.01803579913116,15,75.578947368421041,91.999999999999986,78.315789473684205,0.96505376344086014,38
102,1530891970736.0,1530892030736.0,344,700.98113207547169,185.58611799154383,304.0,976.0,736.0,"ModeResult(mode=array([ 840.]), count=array([3]))",-0.44195589751464526,-0.8045816489821833,868.79999999999995,801.60000000000002,652.79999999999995,534.40000000000009,725.13223257346726,272.0,0.5471698113207547,0.4528301886792453,672.0,35104.5573295,0.5849056603773585,0.7358490566037735,215.5067581091082,31,39,142.28265046392508,18,64.15094339622641,66.867924528301899,105.20754716981131,0.6097560975609756,53
102,1530892000736.0,1530892060736.0,345,645.33333333333337,127.3616561331999,304.0,880.0,672.0,"ModeResult(mode=array([ 656.]), count=array([3]))",-0.6232154754915347,0.47956120155042337,731.20000000000005,680.0,643.20000000000005,580.79999999999995,657.78119657231196,108.0,0.5897435897435898,0.41025641025641024,576.0,16647.8596491,0.46153846153846156,0.5897435897435898,195.08630568716674,18,23,156.74270110095239,13,75.692307692307708,75.692307692307679,64.205128205128204,1.1789137380191697,39
102,1530892030736.0,1530892090736.0,346,639.86206896551721,69.876602634353816,304.0,728.0,656.0,"ModeResult(mode=array([ 664.]), count=array([7]))",-3.113920989561626,10.770493482256198,680.0,664.0,648.0,619.20000000000005,643.666223206214,40.0,0.7068965517241379,0.29310344827586204,424.0,4968.40169389,0.2413793103448276,0.43103448275862066,136.55092034165807,14,25,124.26122513079419,21,57.793103448275858,66.482758620689665,68.41379310344827,0.844758064516129,58
102,1530892060736.0,1530892120736.0,347,616.90140845070425,85.748921880394903,328.0,704.0,640.0,"ModeResult(mode=array([ 664.]), count=array([7]))",-1.9212175326836884,2.7964543194704437,672.0,656.0,632.0,608.0,622.83242156467145,60.0,0.6901408450704225,0.30985915492957744,376.0,7457.91871227,0.22535211267605634,0.4084507042253521,144.95275639773666,16,29,129.87068398150188,19,65.126760563380287,64.112676056338032,64.676056338028161,1.0069686411149827,71
102,1530892090736.0,1530892150736.0,348,597.01694915254234,63.265245104638268,328.0,696.0,608.0,"ModeResult(mode=array([ 608.]), count=array([7]))",-1.6238590438845473,5.018867741234118,640.0,614.39999999999998,592.0,560.0,600.35966621147975,64.0,0.576271186440678,0.423728813559322,368.0,4071.49970777,0.3559322033898305,0.6101694915254238,183.12201595458896,21,36,158.03715014655981,14,61.152542372881364,65.898305084745758,66.033898305084747,0.92607802874743339,59
102,1530892120736.0,1530892180736.0,349,576.63157894736844,58.798684666917133,352.0,696.0,576.0,"ModeResult(mode=array([ 568.]), count=array([19]))",-1.2656328258966645,3.6298079449470366,616.0,576.0,568.0,560.0,579.62165518370227,40.0,0.39473684210526316,0.6052631578947368,344.0,3503.38245614,0.32894736842105265,0.4605263157894737,161.9570452528764,25,35,142.98782449141308,26,66.73684210526315,53.473684210526315,60.631578947368425,1.1006944444444442,76
102,1530892150736.0,1530892210736.0,350,554.08000000000004,54.088756687503917,376.0,632.0,568.0,"ModeResult(mode=array([ 568.]), count=array([11]))",-1.7095814068340236,2.3031288104048224,584.0,576.0,568.0,540.79999999999995,556.71378642889738,28.0,0.74,0.26,256.0,2985.29959184,0.18,0.34,163.71403639971044,9,17,147.3100298620538,12,57.599999999999994,57.120000000000005,56.799999999999997,1.0140845070422535,50
102,1530892180736.0,1530892240736.0,351,588.49315068493149,50.509492743408863,440.0,760.0,592.0,"ModeResult(mode=array([ 568.]), count=array([10]))",-0.3816017725912563,2.4401154671554055,616.0,600.0,582.39999999999998,568.0,590.65675079548021,48.0,0.5068493150684932,0.4931506849315068,320.0,2586.64231355,0.273972602739726,0.5068493150684932,174.9514218290323,20,37,154.67688094864081,23,57.424657534246577,54.794520547945211,58.739726027397261,0.97761194029850751,73
102,1530892210736.0,1530892270736.0,352,562.9473684210526,68.436273610610698,320.0,672.0,568.0,"ModeResult(mode=array([ 568.]), count=array([15]))",-1.353218765258816,2.6543700107981145,616.0,576.0,568.0,520.0,567.0919353666518,82.0,0.618421052631579,0.3815789473684211,352.0,4745.97052632,0.4473684210526316,0.6710526315789473,162.19604050517248,34,51,137.38007115523448,31,64.947368421052644,55.789473684210527,51.157894736842103,1.269547325102881,76
102,1530892240736.0,1530892300736.0,353,560.67605633802816,30.551630116204759,504.0,656.0,560.0,"ModeResult(mode=array([ 568.]), count=array([16]))",0.4085062386173228,0.3763335397028742,576.0,568.0,552.0,536.0,561.50782920055633,24.0,0.4647887323943662,0.5352112676056338,152.0,946.736418511,0.29577464788732394,0.5352112676056338,154.39292882314342,21,38,137.12959546194648,36,56.563380281690144,56.0,54.985915492957744,1.028688524590164,71
102,1530892270736.0,1530892330736.0,354,541.27272727272725,27.683572119386188,480.0,592.0,540.0,"ModeResult(mode=array([ 536.]), count=array([16]))",-0.3188766262829256,-0.29333116239631574,568.0,544.0,536.0,528.0,541.98020762251588,32.0,0.5,0.5,112.0,775.189132706,0.22727272727272727,0.5454545454545454,142.80902844236132,20,48,127.80477946833064,35,56.0,57.090909090909093,55.727272727272712,1.00489396411093,88
102,1530892300736.0,1530892360736.0,355,539.40740740740739,28.057162892472927,480.0,600.0,536.0,"ModeResult(mode=array([ 536.]), count=array([26]))",0.1756299560143241,-0.03121578408362513,556.80000000000007,544.0,536.0,528.0,540.13660823494968,16.0,0.42592592592592593,0.5740740740740741,120.0,794.561439945,0.2037037037037037,0.5370370370370371,45.41465144683746,22,58,30.817230134996024,46,54.296296296296298,54.444444444444443,54.0,1.0054869684499315,108
102,1530892330736.0,1530892390736.0,356,540.08510638297878,31.88798865926422,480.0,672.0,536.0,"ModeResult(mode=array([ 528.]), count=array([17]))",0.8260619752287969,1.9505423581511012,568.0,544.0,529.60000000000002,520.0,541.02566108960752,24.0,0.44680851063829785,0.5531914893617021,192.0,1027.77762526,0.24468085106382978,0.5957446808510638,94.06380813043877,23,56,81.754068940204888,37,53.276595744680854,57.957446808510653,52.170212765957451,1.0212071778140293,94
102,1530892360736.0,1530892420736.0,357,519.91578947368419,39.881842104394941,344.0,672.0,520.0,"ModeResult(mode=array([ 512.]), count=array([18]))",-0.28125921002235277,4.192449379439982,560.0,528.0,512.0,488.0,521.44317952552058,44.0,0.5052631578947369,0.49473684210526314,328.0,1607.48219485,0.30526315789473685,0.6842105263157895,94.70136126839442,29,65,77.97726390557942,47,55.494736842105269,50.105263157894733,53.894736842105267,1.0296875000000001,95
102,1530892390736.0,1530892450736.0,358,514.76363636363635,27.931060349213475,464.0,568.0,512.0,"ModeResult(mode=array([ 520.]), count=array([30]))",-0.01669691716195487,-0.5811218482267395,532.80000000000007,520.0,512.0,480.0,515.52084870987073,16.0,0.4909090909090909,0.509090909090909,104.0,787.301417848,0.2727272727272727,0.5727272727272728,85.79741407339876,30,63,72.99739100386121,53,51.709090909090911,46.61818181818181,55.63636363636364,0.92941176470588227,110
102,1530892420736.0,1530892480736.0,359,511.17525773195877,35.87808977585766,344.0,568.0,520.0,"ModeResult(mode=array([ 520.]), count=array([26]))",-1.381829930413801,4.080983208959852,536.0,520.0,512.0,488.0,512.43280675938274,32.0,0.6494845360824743,0.35051546391752575,224.0,1300.64604811,0.27835051546391754,0.5670103092783505,118.08111168247957,27,55,103.0700140457084,35,53.195876288659797,53.938144329896915,48.247422680412377,1.1025641025641024,97
102,1530892450736.0,1530892510736.0,360,505.75999999999999,30.454267352868627,432.0,576.0,504.0,"ModeResult(mode=array([ 496.]), count=array([17]))",-0.06516838391063114,-0.16783493987595843,536.0,507.19999999999999,496.0,488.0,506.67607008817777,40.0,0.4,0.6,144.0,936.830707071,0.23,0.57,113.52317034016286,23,57,100.01142791844197,43,51.759999999999998,49.920000000000002,49.600000000000001,1.0435483870967741,100
102,1530892480736.0,1530892540736.0,361,516.74336283185846,31.601719108907108,440.0,576.0,520.0,"ModeResult(mode=array([ 528.]), count=array([23]))",0.040917347646247076,-0.29605015541026836,536.0,528.0,504.0,488.0,517.70877110728566,40.0,0.5486725663716814,0.45132743362831856,136.0,1007.58533502,0.22123893805309736,0.6017699115044248,71.40628223662917,25,68,58.512470326191739,47,47.858407079646021,48.070796460176993,54.159292035398238,0.88366013071895422,113
102,1530892510736.0,1530892570736.0,362,534.27450980392155,33.224181148600216,464.0,608.0,528.0,"ModeResult(mode=array([ 528.]), count=array([27]))",0.13979377827099154,-0.40664681224599475,568.0,536.0,528.0,512.0,535.30654585874038,40.0,0.43137254901960786,0.5686274509803921,144.0,1114.77538342,0.30392156862745096,0.6666666666666666,149.9940592883004,31,68,130.61489411116261,48,52.313725490196084,52.078431372549026,51.372549019607838,1.0183206106870231,102
102,1530892540736.0,1530892600736.0,363,533.83333333333337,33.195966957180538,464.0,608.0,532.0,"ModeResult(mode=array([ 528.]), count=array([14]))",0.12581175643972617,-0.2115381150569915,560.0,536.0,528.0,512.0,534.86446881429697,40.0,0.5,0.5,144.0,1113.57192982,0.25,0.5729166666666666,121.67434060347449,24,55,108.0215032356536,34,59.416666666666664,52.833333333333336,55.833333333333336,1.0641791044776119,96
102,1530892570736.0,1530892630736.0,364,545.88764044943821,37.676755926288962,440.0,664.0,536.0,"ModeResult(mode=array([ 536.]), count=array([12]))",0.3494127381653385,0.5775216833760388,576.0,552.0,536.0,520.0,547.18630641910647,48.0,0.42696629213483145,0.5730337078651685,224.0,1435.66905005,0.25842696629213485,0.5280898876404494,50.90790172292829,23,47,34.011124186689926,36,54.022471910112358,53.842696629213478,53.213483146067418,1.0152027027027026,89
102,1530892600736.0,1530892660736.0,365,563.37349397590367,40.964195604540706,440.0,696.0,560.0,"ModeResult(mode=array([ 536.]), count=array([10]))",0.33810760176219945,0.8753112235137772,596.80000000000007,568.0,552.0,536.0,564.8608315648595,52.0,0.40963855421686746,0.5903614457831325,256.0,1698.52953277,0.3614457831325301,0.6385542168674698,83.1181783904542,30,53,64.673739035064486,38,53.493975903614455,53.6867469879518,60.048192771084345,0.89085072231139628,83
102,1530892630736.0,1530892690736.0,366,577.33333333333337,45.493833525972384,488.0,712.0,572.0,"ModeResult(mode=array([ 536.]), count=array([8]))",0.6182221039161631,0.3445864677120398,617.60000000000002,592.0,560.0,536.0,579.12301514157309,58.0,0.4666666666666667,0.5333333333333333,224.0,2104.76836158,0.31666666666666665,0.6166666666666667,130.35113417925515,19,37,114.68184664720579,24,56.93333333333333,56.800000000000004,54.666666666666671,1.0414634146341462,60
102,1530892660736.0,1530892720736.0,367,586.5,96.154823071960365,336.0,752.0,624.0,"ModeResult(mode=array([ 632.]), count=array([11]))",-1.1773263614382086,0.683141765458712,640.0,632.0,598.40000000000009,555.20000000000005,594.32987473287926,66.0,0.7291666666666666,0.2708333333333333,416.0,9442.46808511,0.25,0.4375,132.81231535934876,12,21,113.00518943617665,15,54.0,59.0,63.666666666666671,0.8481675392670156,48
102,1530892690736.0,1530892750736.0,368,615.030303030303,72.837088807617647,336.0,792.0,628.0,"ModeResult(mode=array([ 632.]), count=array([9]))",-1.5964593263768843,4.389667211872554,656.0,632.0,616.0,592.0,619.32827737114917,56.0,0.6363636363636364,0.36363636363636365,456.0,5386.86060606,0.30303030303030304,0.5,176.19383265786198,20,33,156.29829031552313,17,60.969696969696969,57.212121212121211,70.909090909090907,0.85982905982905988,66
102,1530892720736.0,1530892780736.0,369,604.06349206349205,76.943160430358219,312.0,736.0,608.0,"ModeResult(mode=array([ 592.]), count=array([9]))",-1.6164064345402125,3.9293457973476063,656.0,625.59999999999991,592.0,571.20000000000005,608.94412911280483,64.0,0.5396825396825397,0.4603174603174603,424.0,6015.73783922,0.3492063492063492,0.5873015873015873,133.4466185408982,22,37,115.98275733918383,21,60.317460317460316,57.650793650793659,67.555555555555557,0.89285714285714279,63
102,1530892750736.0,1530892810736.0,370,683.77777777777783,107.21502566522597,344.0,840.0,712.0,"ModeResult(mode=array([ 704.]), count=array([5]))",-1.1527617208479684,0.875484829725679,768.0,736.0,691.20000000000005,608.0,692.13229307055974,130.0,0.6111111111111112,0.3888888888888889,496.0,11656.9640063,0.4305555555555556,0.6666666666666666,119.82873350384008,31,48,99.115122607584965,11,57.555555555555557,56.777777777777771,65.333333333333343,0.88095238095238082,72
102,1530892780736.0,1530892840736.0,371,782.14492753623188,56.472457147702514,648.0,984.0,776.0,"ModeResult(mode=array([ 768.]), count=array([7]))",0.8464687304176338,1.7785668173463778,819.20000000000005,784.0,768.0,736.0,784.18099064371393,64.0,0.43478260869565216,0.5652173913043478,336.0,3236.03751066,0.42028985507246375,0.6956521739130435,55.12740065548441,29,48,30.654926486722101,25,77.91304347826086,78.724637681159408,75.014492753623188,1.0386398763523956,69
102,1530892810736.0,1530892870736.0,372,860.875,63.492002449127405,728.0,984.0,856.0,"ModeResult(mode=array([ 912.]), count=array([6]))",-0.1742545849434636,-0.976832593032888,923.20000000000005,896.0,841.60000000000002,796.79999999999995,863.21318340257062,98.0,0.46875,0.53125,256.0,4095.22222222,0.34375,0.625,158.0265392165955,22,40,143.19557948984263,12,76.625,86.625,76.5,1.0016339869281046,64
102,1530892840736.0,1530892900736.0,373,921.8360655737705,68.273601054241553,744.0,1048.0,928.0,"ModeResult(mode=array([ 904.]), count=array([5]))",-0.4093220781069497,-0.057078608055942226,976.0,944.0,912.0,864.0,924.36086913793724,72.0,0.5081967213114754,0.4918032786885246,304.0,4738.9726776,0.2786885245901639,0.5737704918032787,126.88549887422677,17,35,114.26957807203478,16,87.081967213114751,89.049180327868854,89.442622950819683,0.97360703812316696,61
102,1530892870736.0,1530892930736.0,374,975.7037037037037,63.329131331255979,744.0,1072.0,984.0,"ModeResult(mode=array([ 968.]), count=array([6]))",-1.7042192597126904,3.796533058749925,1016.0,998.39999999999998,976.0,948.80000000000007,977.75676745103442,46.0,0.6296296296296297,0.37037037037037035,328.0,4086.2501747,0.2777777777777778,0.5370370370370371,258.6413733338114,15,29,239.64966430187212,16,82.81481481481481,109.77777777777777,91.1111111111111,0.90894308943089441,54
102,1530892900736.0,1530892960736.0,375,860.79999999999995,164.53571040962507,336.0,1056.0,868.0,"ModeResult(mode=array([ 848.]), count=array([4]))",-1.2596638591541762,1.3326311822007595,1001.6,958.40000000000009,836.79999999999995,772.79999999999995,876.38384284513143,202.0,0.5,0.5,720.0,27624.4897959,0.36,0.58,239.8471057701999,18,29,206.52974169796917,15,90.399999999999977,84.47999999999999,91.680000000000007,0.98603839441535746,50
102,1530892930736.0,1530892990736.0,376,783.07692307692309,110.76965811883377,376.0,920.0,820.0,"ModeResult(mode=array([ 824.]), count=array([5]))",-1.7080118671084656,2.5872292834542217,856.0,828.79999999999995,800.0,753.60000000000002,790.87254637860872,76.0,0.6923076923076923,0.3076923076923077,544.0,12510.5037707,0.40384615384615385,0.6538461538461539,209.20894089971623,21,34,182.92429322578832,21,80.0,77.384615384615387,70.92307692307692,1.1279826464208242,52
102,1530892960736.0,1530893020736.0,377,829.78461538461534,68.897357838742721,560.0,920.0,840.0,"ModeResult(mode=array([ 840.]), count=array([6]))",-2.1061350256551687,5.0779578570639465,880.0,851.20000000000005,832.0,806.39999999999998,832.63999053982138,56.0,0.6461538461538462,0.35384615384615387,360.0,4821.01538462,0.3384615384615385,0.6461538461538462,228.8236396540273,22,42,205.12038545355756,24,71.630769230769232,90.584615384615375,75.323076923076925,0.9509803921568627,65
102,1530892990736.0,1530893050736.0,378,864.25396825396831,48.14725041316688,672.0,992.0,856.0,"ModeResult(mode=array([ 848.]), count=array([7]))",-0.35950673757234275,3.2034020206694036,896.0,872.0,848.0,832.0,865.59406153524378,48.0,0.4126984126984127,0.5873015873015873,320.0,2355.54736303,0.30158730158730157,0.6349206349206349,58.31289259351615,19,40,36.785891690507313,30,80.761904761904745,82.412698412698418,92.063492063492049,0.87724137931034474,63
