Participant,day,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529697945264,338,557.55555555555554,70.925800212633973,320.0,760.0,552.0,"ModeResult(mode=array([ 544.]), count=array([8]))",-0.45821456710591496,1.8128730069698653,608.0,576.0,544.0,504.0,562.04863372013165,72.0,0.4861111111111111,0.5138888888888888,440.0,5101.32081377,0.375,0.6805555555555556,147.75655653811103,27,49,125.33530029484909,27,58.777777777777779,55.888888888888893,53.44444444444445,1.0997920997920998,72
101,1529697975264,339,516.87356321839081,46.66899943209765,320.0,608.0,512.0,"ModeResult(mode=array([ 544.]), count=array([12]))",-0.9106016581392509,2.800091223162708,552.0,536.0,504.0,488.0,518.97618043805153,48.0,0.47126436781609193,0.5287356321839081,288.0,2203.32103716,0.25287356321839083,0.6436781609195402,135.31297055345433,22,56,118.51375447601008,34,56.091954022988503,55.816091954022994,49.839080459770116,1.125461254612546,87
101,1529698005264,340,490.4742268041237,33.359983678055151,432.0,608.0,488.0,"ModeResult(mode=array([ 480.]), count=array([14]))",0.44672989596937773,0.4337263566385592,520.0,500.79999999999995,480.0,464.0,491.60742027567392,40.0,0.4742268041237113,0.5257731958762887,176.0,1124.48109966,0.25773195876288657,0.6288659793814433,71.51976596072531,25,61,56.757313056878772,42,54.020618556701031,51.628865979381438,46.432989690721655,1.1634103019538187,97
101,1529698035264,341,473.14285714285717,30.923385686449748,408.0,544.0,472.0,"ModeResult(mode=array([ 472.]), count=array([18]))",0.07755664753947743,-0.48927484556855516,496.0,480.0,472.0,448.0,474.15231629468923,40.0,0.4380952380952381,0.5619047619047619,136.0,965.450549451,0.24761904761904763,0.6952380952380952,66.28754947715501,26,73,49.298407163577011,55,45.638095238095232,50.133333333333326,45.257142857142853,1.0084175084175084,105
101,1529698065264,342,458.11764705882354,36.176932884022115,304.0,520.0,464.0,"ModeResult(mode=array([ 464.]), count=array([23]))",-1.0036930162567843,2.6205672352307054,496.0,464.0,456.0,425.60000000000002,459.54384885406512,24.0,0.5294117647058824,0.47058823529411764,216.0,1321.72859639,0.21568627450980393,0.6568627450980392,49.55132019768327,22,67,29.584976480188949,54,41.960784313725483,42.980392156862742,45.098039215686271,0.93043478260869561,102
101,1529698095264,343,468.69421487603307,29.103077845582924,408.0,536.0,464.0,"ModeResult(mode=array([ 464.]), count=array([22]))",0.007152787659406848,-0.6360095881944172,496.0,472.0,464.0,440.0,469.59690820782362,32.0,0.4628099173553719,0.5371900826446281,128.0,854.04738292,0.23140495867768596,0.6942148760330579,78.8113373237398,28,84,64.53088198053544,62,46.280991735537192,46.677685950413228,45.81818181818182,1.0101010101010102,121
101,1529698125264,344,484.97478991596637,37.148682002672679,328.0,568.0,480.0,"ModeResult(mode=array([ 480.]), count=array([16]))",-0.5535355029336697,1.3792966962537188,520.0,494.39999999999998,480.0,448.0,486.39548870088362,48.0,0.4789915966386555,0.5210084033613446,240.0,1391.71969805,0.29411764705882354,0.7226890756302521,71.73899050461115,35,86,53.190434801194023,63,47.462184873949582,48.672268907563023,46.857142857142854,1.0129124820659972,119
101,1529698155264,345,517.23364485981313,38.17289233402289,432.0,600.0,520.0,"ModeResult(mode=array([ 520.]), count=array([11]))",-0.11727663008767847,-0.5380138119883409,552.0,528.0,512.0,480.0,518.64035042031981,56.0,0.5514018691588785,0.4485981308411215,168.0,1470.91659319,0.34579439252336447,0.719626168224299,54.739556516463004,37,77,30.567862126935506,59,49.869158878504663,50.841121495327101,47.925233644859816,1.0405616224648984,107
101,1529698185264,346,560.99047619047622,37.63192546308197,472.0,632.0,568.0,"ModeResult(mode=array([ 592.]), count=array([13]))",-0.44890473858432045,-0.5644651608964355,592.0,576.0,552.0,528.0,562.25125717109449,56.0,0.5333333333333333,0.4666666666666667,160.0,1429.77875458,0.2571428571428571,0.5333333333333333,45.84925131508525,27,56,30.065411922720102,35,50.361904761904768,55.847619047619055,51.961904761904762,0.96920821114369515,105
101,1529698215264,347,596.92929292929296,24.982115835558506,520.0,648.0,600.0,"ModeResult(mode=array([ 592.]), count=array([16]))",-0.4699252715453268,0.60865485294419,616.0,600.0,592.0,576.0,597.45182807376773,32.0,0.5050505050505051,0.494949494949495,128.0,630.474541332,0.09090909090909091,0.36363636363636365,31.454534730338022,9,36,21.864906489092505,34,58.98989898989899,60.121212121212118,59.555555555555564,0.9905020352781545,99
101,1529698245264,348,608.41666666666663,22.959959107590375,536.0,664.0,608.0,"ModeResult(mode=array([ 616.]), count=array([15]))",-0.372151103947312,0.33568982044527296,632.0,616.0,600.0,592.0,608.8497351563849,32.0,0.4791666666666667,0.5208333333333334,128.0,532.70877193,0.08333333333333333,0.4479166666666667,66.99316540160135,8,43,60.645963206017242,38,64.916666666666657,56.333333333333329,63.583333333333336,1.0209698558322409,96
101,1529698275264,349,599.67010309278351,24.447174967813719,544.0,664.0,592.0,"ModeResult(mode=array([ 592.]), count=array([19]))",0.056380441314924805,0.07956636343253631,616.0,608.0,592.0,584.0,600.1682238399635,32.0,0.4845360824742268,0.5154639175257731,120.0,603.890034364,0.10309278350515463,0.3917525773195876,67.12674578735364,10,38,60.969880997824554,35,62.845360824742258,63.422680412371122,54.927835051546388,1.144144144144144,97
101,1529698305264,350,598.59793814432987,30.021524853205541,520.0,672.0,600.0,"ModeResult(mode=array([ 592.]), count=array([16]))",-0.07612984252288955,-0.02059256592670211,624.0,608.0,592.0,577.60000000000002,599.35030116381415,32.0,0.5051546391752577,0.4948453608247423,152.0,910.680412371,0.1958762886597938,0.5463917525773195,44.89613744961516,19,53,29.682269440081118,43,61.278350515463913,61.19587628865979,55.422680412371129,1.1056547619047619,97
101,1529698335264,351,596.61855670103091,38.884826844691368,512.0,760.0,600.0,"ModeResult(mode=array([ 624.]), count=array([13]))",0.35535442604354245,2.0897790149207793,624.0,608.0,587.20000000000005,561.60000000000002,597.884380092642,48.0,0.5567010309278351,0.44329896907216493,248.0,1527.78006873,0.21649484536082475,0.5567010309278351,48.62710915405985,21,54,32.310512481856421,42,63.175257731958759,61.608247422680414,53.773195876288661,1.174846625766871,97
101,1529698365264,352,592.43956043956041,47.563770678169206,408.0,760.0,600.0,"ModeResult(mode=array([ 624.]), count=array([10]))",-0.796093385726993,3.4257964310327997,624.0,608.0,592.0,568.0,594.34581268395004,48.0,0.5494505494505495,0.45054945054945056,352.0,2287.44908425,0.17582417582417584,0.42857142857142855,103.13486316469324,16,39,93.824012537941073,28,58.197802197802197,55.208791208791212,60.131868131868117,0.96783625730994172,91
101,1529698395264,353,592.66666666666663,42.421168719821424,408.0,664.0,596.0,"ModeResult(mode=array([ 592.]), count=array([12]))",-1.455460211743928,3.9336467370780968,624.0,600.0,592.0,576.0,594.18291235387551,48.0,0.5,0.5,256.0,1818.49824561,0.3125,0.5833333333333334,103.12285188378549,30,56,89.914490281004049,43,61.833333333333336,54.833333333333329,60.666666666666664,1.0192307692307694,96
101,1529698425264,354,609.91666666666663,37.660674302100446,528.0,696.0,600.0,"ModeResult(mode=array([ 584.]), count=array([12]))",0.12027021296701276,-0.6181064007064254,648.0,616.0,592.0,584.0,611.07828194648403,56.0,0.40625,0.59375,168.0,1433.25614035,0.3020833333333333,0.625,50.42305237216719,29,60,32.279115140261005,39,62.583333333333336,54.499999999999993,61.666666666666664,1.014864864864865,96
101,1529698455264,355,637.47826086956525,32.215132233183709,568.0,696.0,640.0,"ModeResult(mode=array([ 656.]), count=array([17]))",-0.5185703743927185,-0.4565455894720505,664.0,652.79999999999995,635.20000000000005,601.60000000000002,638.29174193787514,36.0,0.5978260869565217,0.40217391304347827,128.0,1049.21930244,0.22826086956521738,0.532608695652174,43.946020835255915,21,49,30.671367131964473,39,62.521739130434781,62.521739130434774,62.869565217391312,0.99446749654218525,92
101,1529698485264,356,647.05882352941171,36.699848674532213,448.0,720.0,648.0,"ModeResult(mode=array([ 656.]), count=array([13]))",-2.08775370078447,8.956700290591758,672.0,656.0,648.0,632.0,648.09875790654007,32.0,0.6352941176470588,0.36470588235294116,272.0,1362.91316527,0.18823529411764706,0.5058823529411764,40.22107581553527,16,43,27.1372805017815,38,61.082352941176474,66.352941176470594,60.988235294117651,1.0015432098765431,85
101,1529698515264,357,651.29411764705878,38.597416411376784,448.0,736.0,656.0,"ModeResult(mode=array([ 664.]), count=array([13]))",-1.504399598586877,7.603371016570884,680.0,664.0,648.0,624.0,652.43680784831122,48.0,0.5294117647058824,0.47058823529411764,288.0,1507.49579832,0.21176470588235294,0.5294117647058824,43.171806518244985,18,45,28.31958351092058,37,62.211764705882359,67.011764705882356,62.776470588235291,0.99100449775112454,85
101,1529698545264,358,617.26315789473688,41.840854003138027,560.0,736.0,608.0,"ModeResult(mode=array([ 568.]), count=array([11]))",0.780192865027956,-0.13378553813837035,657.60000000000002,616.0,600.0,582.39999999999998,618.67961268971419,68.0,0.37894736842105264,0.6210526315789474,176.0,1769.28107503,0.11578947368421053,0.25263157894736843,30.60802286704888,11,24,24.59971991728877,11,69.305263157894743,62.821052631578944,66.610526315789471,1.0404551201011378,95
101,1529698575264,359,572.34951456310682,19.493443626628554,536.0,616.0,568.0,"ModeResult(mode=array([ 568.]), count=array([20]))",0.39590464778724155,-0.5033812325560376,592.0,576.0,568.0,560.0,572.68137839906103,24.0,0.4368932038834951,0.5631067961165048,80.0,383.719779174,0.009708737864077669,0.02912621359223301,11.202240672224079,1,3,9.4846848362861014,11,56.854368932038838,58.485436893203882,61.747572815533978,0.9207547169811322,103
101,1529698605264,360,579.88118811881191,31.291439733073513,536.0,672.0,576.0,"ModeResult(mode=array([ 560.]), count=array([18]))",0.9593686503701508,0.3794315924081091,600.0,584.0,560.0,552.0,580.72484580449407,32.0,0.44554455445544555,0.5544554455445545,136.0,988.945742574,0.04950495049504951,0.13861386138613863,21.77705214210592,5,14,18.530148407392748,9,57.029702970297016,55.683168316831669,54.732673267326724,1.0419681620839363,101
101,1529698635264,361,623.82795698924735,31.457301204202398,544.0,680.0,632.0,"ModeResult(mode=array([ 648.]), count=array([15]))",-0.25347656327026363,-0.9451451508148505,648.0,640.0,608.0,592.0,624.62059021491609,56.0,0.5806451612903226,0.41935483870967744,136.0,1000.31790556,0.043010752688172046,0.1827956989247312,23.06889492462693,4,17,17.489073013119452,9,56.946236559139791,57.892473118279575,65.548387096774192,0.86876640419947515,93
101,1529698665264,362,658.33707865168537,29.40493875059763,592.0,752.0,656.0,"ModeResult(mode=array([ 648.]), count=array([19]))",0.6032222747005408,1.2563065631322212,672.0,664.0,648.0,640.0,658.99344423944149,32.0,0.4157303370786517,0.5842696629213483,160.0,874.475995914,0.056179775280898875,0.30337078651685395,27.409354740174518,5,27,19.755321492517584,26,66.157303370786508,66.067415730337075,64.719101123595507,1.0222222222222221,89
101,1529698695264,363,678.52873563218395,31.642339989491443,592.0,752.0,672.0,"ModeResult(mode=array([ 672.]), count=array([14]))",0.2525308100294209,-0.14722157182917472,704.0,680.0,672.0,656.0,679.26613544222903,48.0,0.45977011494252873,0.5402298850574713,160.0,1012.87997862,0.08045977011494253,0.28735632183908044,29.633419223635347,7,25,22.282904947368422,22,69.241379310344826,68.137931034482762,65.011494252873561,1.0650636492220651,87
101,1529698725264,364,671.63636363636363,30.722431033286433,616.0,736.0,672.0,"ModeResult(mode=array([ 672.]), count=array([12]))",0.09369621857451314,-0.5894207192300129,696.0,680.0,664.0,640.0,672.33865925385601,42.0,0.5909090909090909,0.4090909090909091,120.0,954.716823406,0.022727272727272728,0.2159090909090909,19.745507273080232,2,19,13.947336920028404,18,68.727272727272734,71.181818181818187,69.27272727272728,0.99212598425196852,88
101,1529698755264,365,671.81818181818187,40.325534842461529,584.0,744.0,680.0,"ModeResult(mode=array([ 688.]), count=array([11]))",-0.29701175026806753,-0.6365598568344986,704.0,688.0,664.0,632.0,673.02735321962825,64.0,0.5909090909090909,0.4090909090909091,160.0,1644.84012539,0.06818181818181818,0.32954545454545453,26.477489897351823,6,29,18.777993152089586,16,67.727272727272734,69.818181818181813,69.181818181818187,0.97897503285151122,88
101,1529698785264,366,662.11235955056179,46.924619972899727,576.0,744.0,664.0,"ModeResult(mode=array([ 688.]), count=array([12]))",-0.18174808280782145,-0.9793486190597105,704.0,688.0,656.0,612.79999999999995,663.77307615570965,72.0,0.5280898876404494,0.47191011235955055,168.0,2226.94177732,0.033707865168539325,0.2808988764044944,21.439131597067163,3,25,14.06360991946741,7,69.033707865168537,71.101123595505626,73.797752808988776,0.93544457978075501,89
101,1529698815264,367,658.33707865168537,34.803120039723908,576.0,728.0,664.0,"ModeResult(mode=array([ 688.]), count=array([13]))",-0.6747492376103308,-0.1419739100346229,688.0,672.0,656.0,632.0,659.2563737212821,48.0,0.5280898876404494,0.47191011235955055,152.0,1225.02145046,0.0,0.24719101123595505,18.210885855343875,0,22,11.19474493008156,12,66.966292134831463,60.134831460674157,63.191011235955052,1.0597439544807967,89
101,1529698845264,368,673.37931034482756,31.750913238494398,592.0,728.0,680.0,"ModeResult(mode=array([ 672.]), count=array([10]))",-0.6174460656332094,-0.1243011523769737,704.0,688.0,672.0,649.59999999999991,674.12744795917786,40.0,0.5057471264367817,0.4942528735632184,136.0,1019.84282277,0.05747126436781609,0.2988505747126437,27.940135339520058,5,26,21.09085653341614,27,69.333333333333329,69.517241379310349,61.701149425287355,1.1236959761549925,87
101,1529698875264,369,669.72727272727275,38.799228926478115,584.0,744.0,672.0,"ModeResult(mode=array([ 672.]), count=array([8]))",-0.3519208823710317,-0.7088148426910714,704.0,681.60000000000002,664.0,627.20000000000005,670.85020682712764,50.0,0.5795454545454546,0.42045454545454547,160.0,1522.68338558,0.09090909090909091,0.36363636363636365,31.606779427001516,8,32,23.488088806066347,23,63.636363636363633,67.181818181818187,70.63636363636364,0.9009009009009008,88
101,1529698905264,370,692.47619047619048,47.62314268106276,584.0,776.0,684.0,"ModeResult(mode=array([ 680.]), count=array([10]))",-0.04245610185472729,-0.8026198367274606,744.0,702.39999999999998,680.0,656.0,694.11183399740287,72.0,0.44047619047619047,0.5595238095238095,192.0,2295.2885829,0.07142857142857142,0.38095238095238093,29.713491317330252,6,32,20.515861330197701,8,69.047619047619051,67.80952380952381,61.238095238095241,1.1275272161741836,84
101,1529698935264,371,697.10000000000002,54.387406630579477,432.0,784.0,704.0,"ModeResult(mode=array([ 704.]), count=array([10]))",-1.4370165784771847,5.19847245485828,745.60000000000002,712.0,684.79999999999995,656.0,699.2184208099784,72.0,0.5375,0.4625,352.0,2995.43291139,0.1,0.375,33.807903794443675,8,30,24.513678774804351,16,72.299999999999983,75.200000000000003,75.599999999999994,0.95634920634920617,80
101,1529698965264,372,688.52631578947364,41.596265547272679,584.0,784.0,688.0,"ModeResult(mode=array([ 704.]), count=array([10]))",0.01529964646679849,-0.08508565104096233,720.0,704.0,672.0,648.0,689.78165881828522,50.0,0.4868421052631579,0.5131578947368421,200.0,1753.31929825,0.25,0.5394736842105263,116.5586547623127,19,41,104.76350170211421,28,74.31578947368422,66.10526315789474,69.684210526315795,1.0664652567975832,76
101,1529698995264,373,690.59740259740261,42.906197820773137,608.0,784.0,688.0,"ModeResult(mode=array([ 648.]), count=array([10]))",0.2834416542350428,-0.8537201956137168,736.0,704.0,672.0,648.0,691.92898066616215,64.0,0.4675324675324675,0.5324675324675324,176.0,1865.16473001,0.24675324675324675,0.6363636363636364,88.68157109925139,19,49,75.690212777143842,32,71.064935064935071,73.766233766233768,67.116883116883116,1.0588235294117647,77
101,1529699025264,374,691.67058823529408,42.836869286191011,616.0,784.0,688.0,"ModeResult(mode=array([ 656.]), count=array([9]))",0.2050756180114032,-1.027409683963247,736.0,704.0,672.0,648.0,692.99581528318049,72.0,0.4823529411764706,0.5176470588235295,168.0,1856.84257703,0.18823529411764706,0.5411764705882353,42.85079318041238,16,46,28.711403156269011,27,63.247058823529414,69.082352941176481,63.058823529411768,1.0029850746268656,85
101,1529699055264,375,675.76470588235293,63.723972229281202,496.0,784.0,688.0,"ModeResult(mode=array([ 656.]), count=array([7]))",-0.5981647118209363,-0.15173035759992004,729.60000000000002,704.0,664.0,632.0,678.76261119255912,80.0,0.5411764705882353,0.4588235294117647,288.0,4109.08683473,0.2235294117647059,0.5529411764705883,45.20368894211958,19,47,29.201160850821736,26,67.388235294117649,70.588235294117652,63.905882352941177,1.0544918998527246,85
101,1529699085264,376,666.11494252873558,57.362213780713553,496.0,784.0,672.0,"ModeResult(mode=array([ 704.]), count=array([10]))",-0.6288990653674891,0.2545916116424838,704.0,688.0,664.0,624.0,668.58024217732088,68.0,0.5632183908045977,0.4367816091954023,288.0,3328.68430901,0.13793103448275862,0.4367816091954023,38.54287147030525,12,38,26.927517729502366,22,75.494252873563227,66.114942528735639,50.390804597701148,1.498175182481752,87
101,1529699115264,377,662.65168539325839,31.711870362350918,576.0,760.0,664.0,"ModeResult(mode=array([ 632.]), count=array([9]))",0.16821777915333494,0.0391353341020646,696.0,672.0,649.60000000000002,632.0,663.41005334288127,40.0,0.5168539325842697,0.48314606741573035,184.0,1017.07048008,0.056179775280898875,0.23595505617977527,27.686557289512443,5,21,21.342542778015108,17,69.752808988764045,69.483146067415731,64.089887640449433,1.0883590462833101,89
101,1529699145264,378,670.25287356321837,32.556659149258934,576.0,728.0,672.0,"ModeResult(mode=array([ 648.]), count=array([10]))",-0.24423111551352195,-0.6441232282466376,704.0,684.79999999999995,656.0,640.0,671.04310634616661,48.0,0.5517241379310345,0.4482758620689655,152.0,1072.26089281,0.022988505747126436,0.2413793103448276,20.30465635679269,2,21,13.811369267324626,12,67.1264367816092,68.045977011494244,58.850574712643677,1.140625,87
101,1529699175264,379,667.36363636363637,38.228434746148004,576.0,728.0,672.0,"ModeResult(mode=array([ 712.]), count=array([10]))",-0.45699571036055037,-0.7770638230571789,704.0,688.0,656.0,632.0,668.4576548769835,60.0,0.5454545454545454,0.45454545454545453,152.0,1478.21107628,0.03409090909090909,0.2727272727272727,24.34993922435711,3,24,17.687231429334165,10,69.818181818181813,73.0,72.0,0.96969696969696961,88
101,1529699205264,380,642.87640449438197,28.207824328800584,576.0,712.0,640.0,"ModeResult(mode=array([ 656.]), count=array([15]))",0.190271919924731,-0.028417918266740116,659.20000000000005,648.0,633.60000000000002,616.0,643.49495165773351,32.0,0.47191011235955055,0.5280898876404494,136.0,804.723186925,0.11235955056179775,0.33707865168539325,31.907913478144188,10,30,23.391773257923091,28,64.0,63.37078651685394,69.123595505617971,0.92587776332899885,89
101,1529699235264,381,646.0,24.33852165526157,584.0,704.0,648.0,"ModeResult(mode=array([ 640.]), count=array([15]))",-0.19522061704361762,0.6348809051412752,664.0,648.0,640.0,632.0,646.45832320139834,24.0,0.5340909090909091,0.4659090909090909,120.0,599.172413793,0.13636363636363635,0.3522727272727273,33.658187164765586,12,31,24.584592059514137,32,66.545454545454547,65.454545454545467,64.545454545454547,1.0309859154929577,88
101,1529699265264,382,628.76404494382018,35.831698499321725,536.0,704.0,632.0,"ModeResult(mode=array([ 624.]), count=array([10]))",-0.41034730863604574,-0.25937139985475266,659.20000000000005,640.0,624.0,592.0,629.78419703217435,48.0,0.550561797752809,0.449438202247191,168.0,1298.50051073,0.14606741573033707,0.48314606741573035,37.11453047113789,13,43,24.782799038393406,24,66.067415730337075,67.50561797752809,64.62921348314606,1.0222531293463144,89
101,1529699295264,383,630.34482758620686,39.5122060541945,536.0,744.0,632.0,"ModeResult(mode=array([ 648.]), count=array([9]))",0.0009583293381982936,0.007124467364208353,662.39999999999998,640.0,624.0,592.0,631.58199474965556,56.0,0.5517241379310345,0.4482758620689655,208.0,1579.3680834,0.25287356321839083,0.6896551724137931,80.29712265689689,22,60,67.107624061197356,29,60.689655172413794,61.425287356321832,56.0,1.083743842364532,87
101,1529699325264,384,645.42528735632186,39.388320861896673,456.0,768.0,648.0,"ModeResult(mode=array([ 648.]), count=array([15]))",-0.9093911166674471,5.897142662927404,664.0,648.0,640.0,617.59999999999991,646.62604446411706,36.0,0.5517241379310345,0.4482758620689655,312.0,1569.47981823,0.14942528735632185,0.4482758620689655,40.30725367468219,13,39,28.947773335289071,28,68.321839080459768,68.597701149425291,59.586206896551715,1.146604938271605,87
101,1529699355264,385,649.25301204819277,36.002290212792296,544.0,768.0,648.0,"ModeResult(mode=array([ 640.]), count=array([12]))",0.5405061022500253,1.3550260474888338,672.0,656.0,640.0,619.20000000000005,650.25044294811278,40.0,0.40963855421686746,0.5903614457831325,224.0,1311.9717896,0.18072289156626506,0.4578313253012048,41.914198071775154,15,38,29.064755288837372,28,60.626506024096386,64.385542168674704,69.879518072289144,0.86758620689655186,83
101,1529699385264,386,653.21348314606746,32.713420916993883,576.0,752.0,656.0,"ModeResult(mode=array([ 664.]), count=array([12]))",0.19289199887363837,0.43333658112401086,672.0,664.0,641.60000000000002,628.79999999999995,654.0321264830269,40.0,0.5168539325842697,0.48314606741573035,176.0,1082.32890705,0.19101123595505617,0.5617977528089888,90.1594547051349,17,50,80.664953423056048,38,66.067415730337075,65.078651685393254,63.550561797752813,1.0396039603960394,89
101,1529699415264,387,648.17582417582423,40.218795400180909,560.0,768.0,648.0,"ModeResult(mode=array([ 640.]), count=array([11]))",0.3321334401136013,0.2835520809603209,680.0,656.0,640.0,616.0,649.42239763458304,44.0,0.45054945054945056,0.5494505494505495,208.0,1635.52429792,0.17582417582417584,0.5604395604395604,42.69998698932927,16,51,28.471653652859629,29,63.384615384615387,66.461538461538467,64.087912087912088,0.98902606310013719,91
101,1529699445264,388,648.0,47.112677652670044,544.0,768.0,648.0,"ModeResult(mode=array([ 656.]), count=array([11]))",0.12783849248847765,-0.13776282245900084,688.0,656.0,640.0,608.0,649.71040040590731,64.0,0.46153846153846156,0.43956043956043955,224.0,2244.26666667,0.2857142857142857,0.6263736263736264,49.97421557385591,26,57,31.767550801889296,18,62.329670329670336,62.065934065934051,65.318681318681328,0.95423956931359344,91
101,1529699475264,389,638.15384615384619,38.614727895996189,544.0,744.0,648.0,"ModeResult(mode=array([ 648.]), count=array([16]))",-0.25485374146265505,0.14355962161600377,664.0,648.0,632.0,608.0,639.32106845577096,32.0,0.5604395604395604,0.43956043956043955,200.0,1507.66495726,0.26373626373626374,0.5714285714285714,79.34397687705517,24,52,68.678445591676649,22,64.52747252747254,60.395604395604387,60.835164835164839,1.0606936416184973,91
101,1529699505264,390,631.56989247311833,31.683718504430757,528.0,688.0,640.0,"ModeResult(mode=array([ 648.]), count=array([16]))",-0.7245149116435601,0.2718336975263256,656.0,648.0,632.0,603.20000000000005,632.36412540305776,32.0,0.6236559139784946,0.3763440860215054,160.0,1014.76951847,0.12903225806451613,0.3978494623655914,32.528248592903665,12,37,23.470369044017648,21,59.526881720430111,63.053763440860216,65.634408602150543,0.90694626474442985,93
101,1529699535264,391,622.70967741935488,34.068425973077154,528.0,680.0,624.0,"ModeResult(mode=array([ 616.]), count=array([12]))",-0.4890462185414753,0.06681762623852316,656.0,632.0,616.0,600.0,623.64092232630151,48.0,0.5483870967741935,0.45161290322580644,152.0,1173.27349229,0.12903225806451613,0.3870967741935484,31.590790144882764,12,36,22.433952221871234,24,62.107526881720432,60.903225806451616,70.021505376344081,0.88697788697788704,93
101,1529699565264,392,603.58333333333337,32.431873040095738,488.0,680.0,608.0,"ModeResult(mode=array([ 616.]), count=array([16]))",-0.671298707126371,1.5869512880154977,624.0,616.0,600.0,584.0,604.4540236169056,40.0,0.5104166666666666,0.4895833333333333,192.0,1062.89824561,0.17708333333333334,0.4166666666666667,39.442929415182434,17,40,28.773132681857046,34,66.583333333333343,56.25,63.416666666666657,1.0499342969776613,96
101,1529699595264,393,621.8105263157895,35.368822052864608,512.0,696.0,624.0,"ModeResult(mode=array([ 616.]), count=array([11]))",-0.5561198921542954,0.5357819047877297,656.0,632.0,616.0,592.0,622.8156101211066,48.0,0.5368421052631579,0.4631578947368421,184.0,1264.26159015,0.1368421052631579,0.2736842105263158,33.90098222389258,13,26,26.529176265013124,22,61.978947368421053,54.652631578947364,64.0,0.96842105263157896,95
101,1529699625264,394,643.39130434782612,21.725038911126976,568.0,696.0,644.0,"ModeResult(mode=array([ 656.]), count=array([15]))",-0.5063006655283647,0.7210819321714412,664.0,648.0,640.0,624.0,643.75798855321943,24.0,0.5,0.5,128.0,477.163879599,0.06521739130434782,0.2608695652173913,25.004614958658518,6,24,19.141835175405241,25,64.956521739130437,62.260869565217391,61.478260869565219,1.0565770862800565,92
101,1529699655264,395,637.48314606741576,41.153620769767151,488.0,760.0,640.0,"ModeResult(mode=array([ 656.]), count=array([12]))",-0.44804721285664456,3.034581631396718,664.0,648.0,632.0,616.0,638.8101298683921,32.0,0.5393258426966292,0.4606741573033708,272.0,1712.86618999,0.20224719101123595,0.449438202247191,41.72818447177333,18,40,30.037313299456443,28,65.797752808988761,64.719101123595507,63.910112359550553,1.029535864978903,89
101,1529699685264,396,658.23255813953483,47.260208548636065,552.0,760.0,660.0,"ModeResult(mode=array([ 680.]), count=array([10]))",-0.047409727126750636,-0.36370081545895694,688.0,672.0,648.0,624.0,659.92698680003741,64.0,0.5,0.5,208.0,2259.80410397,0.4186046511627907,0.7906976744186046,59.291503210335094,36,68,31.903522383655844,36,63.906976744186039,60.186046511627907,72.0,0.88759689922480611,86
101,1529699715264,397,640.49382716049388,52.094435487963906,536.0,752.0,640.0,"ModeResult(mode=array([ 616.]), count=array([7]))",0.1220120855295475,-0.8057436609240609,688.0,656.0,624.0,584.0,642.60888014367356,72.0,0.4691358024691358,0.5308641975308642,216.0,2747.75308642,0.32098765432098764,0.7407407407407407,53.44155686354955,26,60,30.331501776206203,23,67.061728395061735,67.950617283950621,67.061728395061735,1.0,81
101,1529699745264,398,629.16129032258061,47.388871776267692,536.0,728.0,624.0,"ModeResult(mode=array([ 624.]), count=array([11]))",0.11334343317277203,-0.7475252828732213,672.0,640.0,616.0,584.0,630.94344786882618,72.0,0.46236559139784944,0.5376344086021505,192.0,2270.11500701,0.12903225806451613,0.5591397849462365,35.572339033971694,12,52,22.904255389203062,20,54.967741935483879,57.978494623655919,67.44086021505376,0.81505102040816346,93
101,1529699775264,399,653.42222222222222,29.47427419812357,584.0,728.0,648.0,"ModeResult(mode=array([ 648.]), count=array([22]))",0.46855792034465465,-0.0007777711214047578,672.0,656.0,648.0,624.0,654.08664054032886,40.0,0.4111111111111111,0.5888888888888889,144.0,878.493882647,0.03333333333333333,0.3333333333333333,21.719353974707712,3,30,14.286197621992864,24,66.311111111111117,63.200000000000003,69.955555555555563,0.94790343074968231,90
101,1529699805264,400,633.11827956989248,31.074606533851213,536.0,688.0,640.0,"ModeResult(mode=array([ 648.]), count=array([20]))",-0.9587676397727025,1.017454370316548,656.0,648.0,632.0,616.0,633.88042018725753,24.0,0.5483870967741935,0.45161290322580644,152.0,976.127162225,0.12903225806451613,0.3655913978494624,32.07599671432505,12,34,23.177298064219134,23,62.193548387096776,63.741935483870968,70.537634408602145,0.88170731707317085,93
101,1529699835264,401,651.5164835164835,48.527631788240022,536.0,760.0,648.0,"ModeResult(mode=array([ 648.]), count=array([10]))",-0.10029981046491249,-0.37241428512650954,696.0,656.0,640.0,616.0,653.32125278507453,64.0,0.46153846153846156,0.5384615384615384,224.0,2381.0969475,0.17582417582417584,0.5714285714285714,38.403703525108675,16,52,24.995960167422218,25,62.241758241758234,57.670329670329672,61.450549450549445,1.0128755364806867,91
