Participant,Activity,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,253,323.56363636363636,12.664572829696139,304.0,368.0,320.0,"ModeResult(mode=array([ 320.]), count=array([12]))",1.3545252988432743,2.3751984960004835,332.0,324.0,320.0,312.0,323.81139291541024,16.0,0.43636363636363634,0.5636363636363636,64.0,163.361616162,0.0,0.01818181818181818,8.17801932010435,0,1,5.3790705516845572,15,34.399999999999999,28.945454545454545,35.854545454545452,0.95943204868154164,55
101,254,320.0,11.826705701163595,304.0,352.0,316.0,"ModeResult(mode=array([ 312.]), count=array([10]))",0.8723767576643628,0.3384485505371657,328.0,320.0,316.0,312.0,320.21847380771453,16.0,0.3548387096774194,0.5161290322580645,48.0,142.163934426,0.04838709677419355,0.04838709677419355,68.9195301735601,3,3,65.913872121332787,6,30.967741935483872,30.064516129032256,32.322580645161288,0.95808383233532945,62
101,255,312.44444444444446,7.3137786420352766,304.0,328.0,312.0,"ModeResult(mode=array([ 304.]), count=array([11]))",0.5990639746673335,-0.6487359516853668,320.0,312.0,308.0,304.0,312.53003411227894,8.0,0.37777777777777777,0.6222222222222222,24.0,54.7070707071,0.044444444444444446,0.044444444444444446,70.48702754856087,2,2,67.203416348985343,12,27.466666666666669,34.222222222222221,28.62222222222222,0.95962732919254667,45
101,256,311.23076923076923,6.4706894907117212,304.0,328.0,308.0,"ModeResult(mode=array([ 308.]), count=array([8]))",0.8580273452202356,0.002075184039170619,316.0,312.0,308.0,304.0,311.29802687852282,8.0,0.46153846153846156,0.5384615384615384,24.0,43.5446153846,0.07692307692307693,0.07692307692307693,96.97834809894422,2,2,90.364594836694749,6,35.230769230769226,23.846153846153847,36.769230769230766,0.95815899581589958,26
101,257,318.0,13.928388277184119,304.0,344.0,310.0,"ModeResult(mode=array([ 308.]), count=array([9]))",0.6128550055005023,-1.211074503135296,335.19999999999999,316.0,308.0,304.79999999999995,318.30488529081674,24.0,0.375,0.625,40.0,200.258064516,0.03125,0.03125,56.52138238460438,1,1,54.793998049259216,2,31.75,32.0,31.25,1.016,32
101,258,314.59259259259261,11.779641129097078,304.0,344.0,308.0,"ModeResult(mode=array([ 308.]), count=array([16]))",1.2425701128564723,0.2604446780827874,323.20000000000005,312.0,308.0,304.0,314.81305446130926,8.0,0.35185185185185186,0.6481481481481481,40.0,141.378057303,0.05555555555555555,0.05555555555555555,74.17650467738316,3,3,71.027122080272392,8,31.111111111111111,35.25925925925926,28.148148148148149,1.1052631578947367,54
101,259,309.33333333333331,3.9252270517012651,304.0,316.0,308.0,"ModeResult(mode=array([ 308.]), count=array([10]))",0.23516523016850732,-0.9497041420118291,312.0,310.39999999999998,308.0,304.79999999999995,309.35823654546283,4.0,0.4074074074074074,0.5925925925925926,12.0,16.0,0.07407407407407407,0.07407407407407407,90.94288699866622,2,2,85.821813910632031,11,34.370370370370367,34.370370370370367,23.407407407407408,1.4683544303797467,27
101,260,309.63636363636363,5.8662784745097021,304.0,320.0,308.0,"ModeResult(mode=array([ 304.]), count=array([9]))",0.5680705513108137,-1.129544580000937,316.0,310.39999999999998,305.60000000000002,304.0,309.69192903446952,11.0,0.4090909090909091,0.5909090909090909,16.0,36.0519480519,0.09090909090909091,0.09090909090909091,99.35370096144804,2,2,93.004512445257504,4,27.636363636363637,27.81818181818182,28.909090909090907,0.95597484276729572,22
101,261,310.85714285714283,7.2129890395281864,304.0,328.0,308.0,"ModeResult(mode=array([ 304.]), count=array([9]))",0.6254904428086605,-0.7102029026102405,316.0,312.0,304.0,304.0,310.94081506966961,12.0,0.47619047619047616,0.5238095238095238,24.0,54.6285714286,0.14285714285714285,0.19047619047619047,118.490505948789,3,4,107.23730694119467,4,30.285714285714285,30.095238095238095,29.904761904761905,1.0127388535031847,21
101,262,353.23809523809524,30.718235257323343,304.0,408.0,354.0,"ModeResult(mode=array([ 312.]), count=array([4]))",0.02101269284425329,-1.12880868693604,384.0,362.39999999999998,344.0,321.60000000000002,354.57123671381174,52.0,0.5,0.5,104.0,966.62485482,0.047619047619047616,0.19047619047619047,69.37544508651733,2,8,64.878326727124872,6,29.523809523809526,32.476190476190474,32.285714285714285,0.91445427728613582,42
101,263,347.12727272727273,29.092363600001818,304.0,408.0,340.0,"ModeResult(mode=array([ 320.]), count=array([5]))",0.48274093080013203,-0.935804948246052,380.0,352.0,332.0,320.0,348.34423935370182,42.0,0.41818181818181815,0.5818181818181818,104.0,862.039057239,0.0,0.09090909090909091,11.913266803271298,0,5,8.1740329589997867,6,37.527272727272724,36.509090909090915,41.454545454545453,0.90526315789473677,55
101,264,316.74074074074076,9.2399799286001052,304.0,340.0,316.0,"ModeResult(mode=array([ 320.]), count=array([6]))",0.47711064803638464,-0.2402057876963588,324.0,320.0,313.60000000000002,308.0,316.87548670427958,14.0,0.48148148148148145,0.5185185185185185,36.0,88.660968661,0.07407407407407407,0.07407407407407407,87.38329359780393,2,2,82.217273124325885,5,34.074074074074076,34.666666666666664,24.0,1.4197530864197532,27
101,265,316.42105263157896,12.774628594760475,304.0,344.0,312.0,"ModeResult(mode=array([ 304.]), count=array([6]))",0.670194024153572,-0.8778783759741398,328.0,318.39999999999998,308.0,304.0,316.67881786474214,22.0,0.42105263157894735,0.5789473684210527,40.0,172.257309942,0.2631578947368421,0.3157894736842105,164.32758610639772,5,6,136.00962202708533,4,32.210526315789473,32.0,32.0,1.006578947368421,19
101,266,382.19999999999999,21.334479135896427,320.0,416.0,384.0,"ModeResult(mode=array([ 384.]), count=array([5]))",-1.329052991081386,1.690291784300137,396.79999999999995,388.0,384.0,375.20000000000005,382.79498429315919,17.0,0.7,0.3,96.0,479.115789474,0.0,0.25,20.73927788180735,0,5,11.622672033156206,7,38.799999999999997,39.399999999999999,39.0,0.99487179487179478,20
101,267,361.49019607843138,28.038749481932552,304.0,416.0,364.0,"ModeResult(mode=array([ 348.]), count=array([7]))",-0.14792288228988004,-1.0310502592925208,388.0,376.0,348.0,336.0,362.575969051085,44.0,0.5294117647058824,0.47058823529411764,112.0,801.894901961,0.0392156862745098,0.2549019607843137,22.78484005145116,2,13,14.449550079853198,10,37.411764705882355,35.450980392156865,38.274509803921568,0.97745901639344268,51
101,268,328.55696202531647,14.041301497109702,304.0,364.0,328.0,"ModeResult(mode=array([ 336.]), count=array([11]))",0.12295130541720004,-0.4007044523074179,340.0,332.0,328.0,316.0,328.85686163289643,18.0,0.4810126582278481,0.5189873417721519,60.0,199.685816293,0.012658227848101266,0.05063291139240506,37.29502539104805,1,4,35.256215486920738,17,34.531645569620252,33.265822784810126,33.164556962025323,1.0412213740458014,79
101,269,325.03703703703701,12.440916607536009,304.0,364.0,324.0,"ModeResult(mode=array([ 320.]), count=array([12]))",0.8412494763679113,0.7176113171452472,336.0,328.0,320.0,316.0,325.27504031488775,16.0,0.41975308641975306,0.5802469135802469,60.0,156.711111111,0.012345679012345678,0.037037037037037035,36.20454710073351,1,3,34.401810266879792,21,31.703703703703706,32.592592592592595,33.777777777777779,0.93859649122807021,81
101,270,320.65753424657532,10.572928960168623,304.0,348.0,320.0,"ModeResult(mode=array([ 316.]), count=array([13]))",0.46743240540263387,-0.5341205275960172,330.39999999999998,320.0,316.0,312.0,320.83179564359017,16.0,0.3835616438356164,0.6164383561643836,44.0,113.339421613,0.0136986301369863,0.0273972602739726,37.40572691175913,1,2,36.020018238829998,13,31.452054794520549,31.726027397260275,34.630136986301373,0.90822784810126578,73
101,271,316.54545454545456,12.31675603959269,304.0,348.0,312.0,"ModeResult(mode=array([ 308.]), count=array([6]))",1.1421797267800875,0.1801876743827413,327.19999999999999,314.39999999999998,309.60000000000002,308.0,316.78498587011234,14.0,0.2727272727272727,0.7272727272727273,44.0,158.926406926,0.045454545454545456,0.045454545454545456,74.0238435354765,1,1,70.340742597758748,2,29.636363636363633,30.363636363636367,31.272727272727273,0.94767441860465107,22
101,272,316.18181818181819,12.208925064872398,304.0,352.0,312.0,"ModeResult(mode=array([ 304.]), count=array([5]))",1.1462364071481237,0.9845842432087051,327.19999999999999,318.39999999999998,308.0,304.79999999999995,316.41744578957719,15.0,0.4090909090909091,0.5909090909090909,48.0,156.155844156,0.09090909090909091,0.13636363636363635,99.22648203399184,2,3,92.048885000943358,3,30.0,27.81818181818182,27.81818181818182,1.0784313725490196,22
101,273,318.95238095238096,8.6436114061536546,304.0,332.0,320.0,"ModeResult(mode=array([ 328.]), count=array([10]))",-0.19856790301206986,-1.2638506722266878,328.0,322.39999999999998,317.60000000000002,308.80000000000001,319.0694804166223,16.0,0.5952380952380952,0.40476190476190477,28.0,76.5342624855,0.023809523809523808,0.023809523809523808,48.93113947433076,1,1,47.513643841372691,2,29.428571428571431,30.761904761904763,30.857142857142858,0.95370370370370372,42
101,274,315.875,8.572302782799964,304.0,332.0,316.0,"ModeResult(mode=array([ 304.]), count=array([5]))",0.1929714944264806,-1.2077826916275183,324.0,318.39999999999998,312.0,308.0,315.99129734851874,16.0,0.53125,0.46875,28.0,75.8548387097,0.03125,0.03125,59.95896032351564,1,1,57.521182103052652,6,30.625,30.375,29.875,1.0251046025104602,32
101,275,316.25531914893617,9.0541352609553982,304.0,332.0,316.0,"ModeResult(mode=array([ 304.]), count=array([10]))",0.05297498399046759,-1.2787040089986728,324.0,320.0,312.0,304.80000000000001,316.38489890530354,16.0,0.44680851063829785,0.5531914893617021,28.0,83.7594819611,0.06382978723404255,0.06382978723404255,82.2539621277558,3,3,77.81133063123373,8,32.51063829787234,33.872340425531917,26.723404255319149,1.2165605095541401,47
101,276,316.42105263157896,9.5273334728292696,304.0,332.0,316.0,"ModeResult(mode=array([ 304.]), count=array([10]))",0.015342801557113973,-1.3464155197143541,324.0,320.0,312.0,304.0,316.56445257100324,19.0,0.47368421052631576,0.5263157894736842,28.0,93.2233285917,0.05263157894736842,0.05263157894736842,77.53625582746393,2,2,73.558346807249606,9,32.421052631578945,34.0,34.315789473684212,0.94478527607361951,38
101,281,348.41791044776119,26.344530857115917,304.0,392.0,356.0,"ModeResult(mode=array([ 372.]), count=array([9]))",-0.4340403106249802,-1.012109721925894,372.0,360.0,348.0,316.0,349.41247062299544,44.0,0.5373134328358209,0.4626865671641791,88.0,704.549977386,0.029850746268656716,0.11940298507462686,58.726058951712396,2,8,55.283043003709558,9,32.059701492537314,33.970149253731343,32.119402985074629,0.99814126394052038,67
101,282,363.94999999999999,16.595104699880626,320.0,408.0,364.0,"ModeResult(mode=array([ 372.]), count=array([10]))",-0.1549784358157062,0.04843194546608087,376.0,369.60000000000002,360.0,348.0,364.32814878897295,24.0,0.5625,0.4375,88.0,278.883544304,0.0,0.1125,15.148212912102197,0,9,10.098441913576467,24,37.600000000000001,36.600000000000001,36.450000000000003,1.0315500685871055,80
101,283,365.14999999999998,17.563527550011131,320.0,408.0,366.0,"ModeResult(mode=array([ 376.]), count=array([10]))",-0.10117626397589828,-0.25797676601481445,380.0,372.0,360.0,348.0,365.57215430062502,24.0,0.5,0.5,88.0,312.382278481,0.0,0.125,14.898814836902423,0,10,10.006887549569987,19,36.200000000000003,35.150000000000006,38.0,0.9526315789473685,80
101,284,365.21052631578948,16.235370572232977,324.0,400.0,364.0,"ModeResult(mode=array([ 372.]), count=array([11]))",0.10629504493472511,-0.5058871034753465,380.0,372.0,360.0,348.0,365.57121849165543,24.0,0.4868421052631579,0.5131578947368421,76.0,267.101754386,0.013157894736842105,0.17105263157894737,44.453421315649784,1,13,41.535539802278564,21,39.105263157894733,33.578947368421055,39.631578947368418,0.98671978751660028,76
101,285,361.62025316455697,17.528496724028049,320.0,400.0,360.0,"ModeResult(mode=array([ 348.]), count=array([12]))",0.08141887576645865,-0.39962180183090146,377.60000000000002,364.0,356.0,348.0,362.04482553435633,24.0,0.46835443037974683,0.5316455696202531,80.0,311.187276858,0.012658227848101266,0.189873417721519,43.94868802919126,1,15,40.892476188291582,22,35.64556962025317,37.367088607594937,35.341772151898738,1.0085959885386819,79
101,286,348.35000000000002,21.662813759989721,304.0,400.0,348.0,"ModeResult(mode=array([ 348.]), count=array([9]))",0.19335438485390677,-0.42317106277430394,368.0,352.0,342.39999999999998,332.0,349.02292188336287,32.0,0.4125,0.5875,96.0,475.217721519,0.0,0.1,12.463617939904077,0,8,7.8622983063419438,15,36.399999999999999,35.75,36.800000000000004,0.98913043478260854,80
101,287,336.38095238095241,15.425631701122805,304.0,368.0,334.0,"ModeResult(mode=array([ 324.]), count=array([12]))",0.24888104307901707,-0.5530214173853936,352.0,340.0,332.0,324.0,336.73445804980406,24.0,0.4166666666666667,0.5833333333333334,64.0,240.816982215,0.0,0.047619047619047616,10.101919643701631,0,4,6.2311225920128113,14,32.857142857142854,36.333333333333336,30.047619047619047,1.0935023771790808,84
101,288,347.38095238095241,18.644483903968794,316.0,392.0,348.0,"ModeResult(mode=array([ 360.]), count=array([12]))",0.338638753329464,-0.5769870093277376,361.60000000000002,356.0,340.0,328.0,347.88093201143238,28.0,0.5357142857142857,0.4642857142857143,76.0,351.804934022,0.0,0.08333333333333333,11.22819171356753,0,7,7.6779418541867273,13,30.80952380952381,37.476190476190467,31.428571428571427,0.98030303030303034,84
101,289,353.11392405063293,18.224331587660945,308.0,392.0,356.0,"ModeResult(mode=array([ 360.]), count=array([13]))",0.019310042027709008,-0.18364039246979225,364.0,360.0,348.0,336.0,353.58389332696305,22.0,0.5189873417721519,0.4810126582278481,84.0,336.384290815,0.0,0.10126582278481013,12.584076221915312,0,8,8.6622656098958295,13,37.670886075949369,37.164556962025323,34.683544303797476,1.0861313868613136,79
101,290,348.93827160493828,17.836254990170413,308.0,388.0,348.0,"ModeResult(mode=array([ 360.]), count=array([9]))",-0.0842984600147715,-0.7041667737272488,364.0,356.0,344.0,332.0,349.39383134611302,28.0,0.48148148148148145,0.5185185185185185,80.0,322.108641975,0.0,0.1111111111111111,13.531023893073899,0,9,8.2380851602684526,24,35.753086419753082,34.962962962962962,34.518518518518519,1.0357653791130184,81
101,291,352.60000000000002,18.001111076819676,316.0,388.0,352.0,"ModeResult(mode=array([ 344.]), count=array([10]))",-0.02185603476576733,-0.9001420941614469,368.0,360.0,344.0,336.0,353.05920183447989,28.0,0.475,0.525,72.0,328.141772152,0.0,0.0625,12.866175093572354,0,5,7.4174838323842538,18,34.350000000000001,36.049999999999997,33.699999999999996,1.0192878338278935,80
101,292,359.45679012345681,18.397563836790766,320.0,400.0,360.0,"ModeResult(mode=array([ 344.]), count=array([10]))",0.05599457233048188,-0.848800632312388,380.0,364.0,352.0,344.0,359.92729032540399,32.0,0.5308641975308642,0.4691358024691358,80.0,342.701234568,0.0,0.06172839506172839,11.696153213770756,0,5,6.8227560413662749,16,34.666666666666671,35.753086419753089,34.962962962962969,0.99152542372881347,81
101,293,359.85185185185185,17.378226131692067,324.0,400.0,360.0,"ModeResult(mode=array([ 360.]), count=array([8]))",-0.041720111573347464,-0.6235613422796105,376.0,364.0,356.0,344.0,360.27122841644092,24.0,0.5432098765432098,0.4567901234567901,76.0,305.777777778,0.0,0.07407407407407407,12.049896265113654,0,6,7.1491258206860504,17,36.098765432098773,34.666666666666664,36.197530864197532,0.99727148703956359,81
101,294,354.02597402597405,18.046098276699933,316.0,388.0,352.0,"ModeResult(mode=array([ 352.]), count=array([11]))",-0.16468106052455547,-0.7062764644248949,372.0,360.0,352.0,336.0,354.48561599598361,28.0,0.4935064935064935,0.5064935064935064,72.0,329.946684894,0.0,0.05194805194805195,11.60229862283045,0,4,6.7453490149386148,19,37.246753246753244,38.961038961038959,32.519480519480517,1.145367412140575,77
101,295,354.60000000000002,17.630655121123549,316.0,388.0,356.0,"ModeResult(mode=array([ 352.]), count=array([8]))",-0.24095850712750036,-0.7285209763901657,372.0,360.0,352.0,336.0,355.03802613241305,25.0,0.5375,0.4625,72.0,314.774683544,0.0,0.075,12.4529885199065,0,6,8.0059149730816532,18,34.75,35.649999999999999,35.400000000000006,0.98163841807909591,80
101,296,352.57831325301203,17.879193320208564,316.0,388.0,352.0,"ModeResult(mode=array([ 360.]), count=array([9]))",-0.07116709039871863,-0.8671993460753811,368.0,360.0,348.0,336.0,353.03134780090062,28.0,0.4939759036144578,0.5060240963855421,72.0,323.563914193,0.0,0.04819277108433735,12.008127329072568,0,4,7.8092975292313893,12,33.253012048192772,35.132530120481931,37.783132530120483,0.88010204081632659,83
101,297,346.09756097560978,18.032227082735933,304.0,392.0,346.0,"ModeResult(mode=array([ 340.]), count=array([9]))",0.08327014449008883,-0.39007768358358463,360.0,352.0,340.0,332.0,346.56699630349868,28.0,0.5,0.5,88.0,329.175549533,0.0,0.0975609756097561,13.137731919931994,0,8,7.4079349349194477,17,32.585365853658537,32.975609756097555,35.658536585365852,0.91381668946648431,82
101,298,354.2439024390244,20.606393144592435,304.0,400.0,356.0,"ModeResult(mode=array([ 364.]), count=array([10]))",-0.10765013399323389,-0.403175195164724,368.0,360.0,352.0,332.80000000000001,354.84273397331748,28.0,0.5487804878048781,0.45121951219512196,96.0,429.865703101,0.0,0.13414634146341464,14.089659985908762,0,11,8.6638171953857466,19,34.292682926829272,32.585365853658537,33.512195121951223,1.0232896652110626,82
101,299,355.06172839506172,19.304157857645524,312.0,400.0,356.0,"ModeResult(mode=array([ 364.]), count=array([9]))",0.09309790613636965,-0.6351843027557305,372.0,364.0,352.0,336.0,355.5861097982899,28.0,0.5185185185185185,0.48148148148148145,88.0,377.308641975,0.0,0.08641975308641975,12.68857754044952,0,7,8.120190884455857,11,36.296296296296305,36.790123456790127,35.604938271604944,1.0194174757281553,81
101,300,352.73170731707319,22.193192089779444,304.0,416.0,352.0,"ModeResult(mode=array([ 352.]), count=array([10]))",0.38494183677183674,0.05222454064829796,372.0,356.0,344.0,336.0,353.42919392991752,31.0,0.4146341463414634,0.5853658536585366,112.0,498.618488407,0.0,0.08536585365853659,12.220201853215574,0,7,7.3299655566536188,11,33.073170731707322,32.780487804878049,32.926829268292686,1.0044444444444445,82
101,301,363.05000000000001,21.974928896358232,304.0,416.0,364.0,"ModeResult(mode=array([ 352.]), count=array([11]))",0.008473267565181358,0.38589300011409833,380.0,368.0,356.0,348.0,363.71444843448273,25.0,0.525,0.475,112.0,489.010126582,0.0,0.125,13.235931150384605,0,10,8.2128392806526875,18,33.75,34.450000000000003,36.899999999999999,0.91463414634146345,80
101,302,360.59259259259261,17.734515261209385,316.0,400.0,360.0,"ModeResult(mode=array([ 352.]), count=array([9]))",-0.0883820948762439,-0.5867782783350668,376.0,368.0,356.0,344.0,361.02843498012385,28.0,0.4567901234567901,0.5432098765432098,84.0,318.444444444,0.0,0.1111111111111111,13.341664064126334,0,9,8.3570329663104719,19,37.135802469135804,36.543209876543209,35.407407407407405,1.0488145048814506,81
101,303,356.59259259259261,20.580332081555579,304.0,396.0,360.0,"ModeResult(mode=array([ 372.]), count=array([9]))",-0.4556888394669854,-0.4084111941543229,376.0,364.0,352.0,336.0,357.18598399222475,32.0,0.5185185185185185,0.48148148148148145,92.0,428.844444444,0.0,0.06172839506172839,12.09958676980334,0,5,7.3647810558087876,16,35.308641975308646,34.814814814814817,37.135802469135804,0.95079787234042556,81
101,304,346.76190476190476,20.875834199253912,304.0,388.0,346.0,"ModeResult(mode=array([ 360.]), count=array([10]))",-0.08583913848984513,-0.9090043101398129,364.0,356.0,340.0,328.0,347.38972213872285,36.0,0.5,0.5,84.0,441.051061388,0.0,0.03571428571428571,10.573893744296027,0,3,6.1822140571853792,12,35.238095238095241,39.714285714285715,30.714285714285719,1.1472868217054262,84
101,305,344.57142857142856,17.847425927704474,308.0,392.0,344.0,"ModeResult(mode=array([ 352.]), count=array([9]))",0.1443491777693208,-0.08610679747089112,360.0,351.19999999999999,340.0,328.0,345.03333172318293,24.0,0.4880952380952381,0.5119047619047619,84.0,322.368330465,0.0,0.08333333333333333,12.762898035519216,0,7,8.0800178789636465,18,32.19047619047619,37.095238095238095,33.047619047619044,0.97406340057636898,84
101,306,348.0,16.790019711267821,312.0,392.0,348.0,"ModeResult(mode=array([ 332.]), count=array([10]))",0.404680560918861,0.03740686632578516,360.0,352.0,344.0,332.0,348.40480014188205,20.0,0.4166666666666667,0.4642857142857143,80.0,285.301204819,0.0,0.10714285714285714,13.418203783334203,0,9,8.2241779301871247,16,32.857142857142854,37.095238095238088,32.761904761904759,1.0029069767441861,84
101,307,347.41463414634148,16.971964845586079,312.0,396.0,348.0,"ModeResult(mode=array([ 344.]), count=array([9]))",0.2500705004608584,-0.2733654999909714,363.19999999999999,352.0,344.0,332.0,347.82894590553576,24.0,0.5121951219512195,0.4878048780487805,84.0,291.603733815,0.012195121951219513,0.10975609756097561,14.669696656713798,1,9,9.7056684468407433,22,34.731707317073173,33.609756097560975,35.024390243902438,0.99164345403899734,82
101,308,351.51807228915663,20.28612288797688,312.0,392.0,348.0,"ModeResult(mode=array([ 348.]), count=array([9]))",0.20946014957832473,-0.7606302849614872,368.0,356.0,344.0,333.60000000000002,352.10294223097719,32.0,0.4819277108433735,0.5180722891566265,80.0,416.545401117,0.0,0.14457831325301204,14.25208585504284,0,12,8.726255281127747,18,34.265060240963855,32.048192771084338,35.759036144578317,0.95822102425875999,83
101,309,359.74683544303798,17.584132918398574,320.0,392.0,360.0,"ModeResult(mode=array([ 348.]), count=array([9]))",-0.016554541555735987,-0.7280466205901073,376.0,364.0,356.0,346.39999999999998,360.17632812522834,24.0,0.5316455696202531,0.46835443037974683,72.0,313.165855242,0.0,0.11392405063291139,13.863806411124191,0,9,7.9850287263530717,25,37.518987341772146,35.443037974683548,38.987341772151893,0.96233766233766227,79
101,310,356.0,17.210320216405606,320.0,396.0,356.0,"ModeResult(mode=array([ 364.]), count=array([10]))",-0.06430556513027347,-0.5162190733594754,372.0,360.0,352.0,340.0,356.4157616070749,24.0,0.4878048780487805,0.45121951219512196,76.0,299.851851852,0.0,0.06097560975609756,12.348839101733159,0,5,7.0005116628817188,17,35.609756097560975,34.536585365853661,36.0,0.98915989159891593,82
101,311,351.95121951219511,20.429475620351742,312.0,404.0,350.0,"ModeResult(mode=array([ 340.]), count=array([8]))",0.3464891957946835,-0.5530533987932902,372.0,356.0,344.0,332.80000000000001,352.5436489149165,31.0,0.5,0.5,92.0,422.516109606,0.0,0.08536585365853659,12.58649089645004,0,7,7.5453816759981294,14,35.121951219512191,33.756097560975604,32.682926829268297,1.0746268656716416,82
101,312,354.34146341463412,22.094707186638516,312.0,408.0,356.0,"ModeResult(mode=array([ 352.]), count=array([8]))",0.13198317017583522,-0.2158989491278276,372.0,360.0,352.0,336.80000000000001,355.02964493192371,28.0,0.5121951219512195,0.4878048780487805,96.0,494.202950918,0.0,0.10975609756097561,13.927501880882131,0,9,9.2968127346591007,14,33.024390243902438,32.634146341463413,36.634146341463413,0.90146471371504666,82
101,313,364.30000000000001,23.569259640472374,312.0,416.0,364.0,"ModeResult(mode=array([ 360.]), count=array([8]))",-0.06494986905054057,-0.06277039186619726,380.80000000000001,369.60000000000002,360.0,348.0,365.06163863106735,25.0,0.4375,0.5625,104.0,562.541772152,0.0,0.075,13.143800579394306,0,6,8.4400674181402575,16,35.799999999999997,32.600000000000001,37.300000000000004,0.95978552278820362,80
101,314,359.80000000000001,21.428019040499287,308.0,416.0,356.0,"ModeResult(mode=array([ 356.]), count=array([14]))",0.5901788167957925,0.1711208309797847,376.80000000000001,360.0,352.0,344.0,360.43751192127604,24.0,0.4125,0.5875,108.0,464.972151899,0.0,0.0375,10.922048307918544,0,3,6.2428552336021301,10,37.25,40.199999999999996,37.200000000000003,1.0013440860215053,80
101,315,352.78048780487802,19.024390243902438,308.0,404.0,352.0,"ModeResult(mode=array([ 356.]), count=array([12]))",0.42684387801547996,0.18219425142028944,364.0,356.0,348.0,336.0,353.2930794680247,20.0,0.45121951219512196,0.5487804878048781,96.0,366.395663957,0.0,0.0975609756097561,13.184352865947846,0,8,8.3869241605892846,14,33.024390243902438,33.756097560975611,33.804878048780488,0.97691197691197684,82
101,316,360.75675675675677,20.413833949270778,316.0,404.0,360.0,"ModeResult(mode=array([ 356.]), count=array([7]))",-0.18303928068523223,-0.6104734234325147,380.0,368.0,356.0,340.0,361.3338652301527,28.0,0.4864864864864865,0.5135135135135135,88.0,422.433172899,0.0,0.14864864864864866,14.730454893514423,0,11,8.769520220284365,21,32.972972972972975,39.837837837837839,35.351351351351347,0.93272171253822644,74
101,317,351.1219512195122,16.338186784715571,312.0,388.0,352.0,"ModeResult(mode=array([ 356.]), count=array([10]))",0.001391859244970749,-0.4227371102544777,364.0,356.0,348.0,336.0,351.50186482522361,23.0,0.5121951219512195,0.4878048780487805,76.0,270.231857874,0.0,0.07317073170731707,11.581168196262563,0,6,6.5792160960366548,23,33.463414634146346,34.878048780487809,35.560975609756099,0.94101508916323739,82
101,318,353.21951219512198,19.382557151038299,312.0,400.0,352.0,"ModeResult(mode=array([ 348.]), count=array([10]))",0.33652356744485573,-0.025642491713472104,368.0,356.0,348.0,336.0,353.75091140104951,23.0,0.4634146341463415,0.5365853658536586,88.0,380.321589883,0.0,0.07317073170731707,11.615230529219538,0,6,7.0453059496661865,19,34.731707317073166,32.390243902439025,33.512195121951223,1.036390101892285,82
101,319,355.53846153846155,20.675572300200745,316.0,400.0,358.0,"ModeResult(mode=array([ 360.]), count=array([11]))",0.1703053797943328,-0.5780588205959858,372.0,360.0,352.0,336.0,356.13912579647427,28.0,0.5641025641025641,0.4358974358974359,84.0,433.030969031,0.0,0.10256410256410256,12.422390650502189,0,8,7.8452837076993989,16,36.564102564102562,36.358974358974358,36.0,1.0156695156695157,78
101,320,356.71794871794873,24.572184313692752,312.0,408.0,356.0,"ModeResult(mode=array([ 340.]), count=array([8]))",0.2724588270241281,-0.8291740336295894,382.39999999999998,360.79999999999995,347.20000000000005,336.0,357.56326318497429,39.0,0.47435897435897434,0.5256410256410257,96.0,611.633699634,0.0,0.1282051282051282,14.67543597487419,0,10,9.4706135374443026,16,36.358974358974358,35.846153846153847,33.897435897435898,1.0726172465960666,78
101,321,360.04938271604937,22.164314124434686,312.0,408.0,360.0,"ModeResult(mode=array([ 364.]), count=array([10]))",0.034315588805813875,-0.49671303375121534,380.0,364.0,356.0,340.0,360.73094518604142,24.0,0.48148148148148145,0.5185185185185185,96.0,497.397530864,0.0,0.09876543209876543,14.4083309234623,0,8,9.0642153548997282,21,34.271604938271601,37.432098765432094,34.518518518518519,0.99284692417739617,81
101,322,368.5128205128205,26.705297462442314,304.0,432.0,364.0,"ModeResult(mode=array([ 364.]), count=array([9]))",0.28583160007202935,-0.09675314332386664,390.39999999999998,368.0,360.0,348.0,369.47918993479425,32.0,0.3717948717948718,0.6282051282051282,128.0,722.434898435,0.0,0.08974358974358974,13.781221931384675,0,7,8.6835640164428245,10,36.974358974358971,36.051282051282051,36.512820512820511,1.0126404494382022,78
101,323,360.89999999999998,31.394107727406432,304.0,432.0,356.0,"ModeResult(mode=array([ 352.]), count=array([7]))",0.38153594954565684,-0.6470118596106529,389.60000000000002,364.0,352.0,332.0,362.26288796949655,45.0,0.45,0.55,128.0,998.065822785,0.0125,0.1125,15.43299112906741,1,9,10.681504394608005,16,36.300000000000004,40.149999999999999,40.799999999999997,0.88970588235294135,80
101,324,343.33333333333331,16.009917561232484,304.0,368.0,348.0,"ModeResult(mode=array([ 348.]), count=array([10]))",-0.4758218163647346,-0.54278245770836,356.0,348.0,340.80000000000001,328.0,343.70640849145542,24.0,0.5952380952380952,0.40476190476190477,64.0,259.40562249,0.0,0.023809523809523808,10.745691207087253,0,2,6.2754316378440596,20,31.571428571428573,34.61904761904762,33.904761904761898,0.93117977528089912,84
